station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,G19,S1C,18/01/2020 01:18,1.09,18/01/2020 01:08,18/01/2020 01:28,16266.75267,1496.77483,394.74234,1.0,19.57401,27.21739,-1,56.53688,62.3459,0.09515
OWMG,G19,S1C,18/01/2020 01:19,1.07,18/01/2020 01:09,18/01/2020 01:29,13872.68678,1304.45741,380.30748,1.0,19.19107,26.83629,-1,56.2673,62.03593,0.09515
OWMG,G19,S1C,18/01/2020 01:20,1.09,18/01/2020 01:10,18/01/2020 01:30,9169.97595,1015.4999,338.20571,1.0,18.8081,26.45504,-1,55.99966,61.72808,0.09515
OWMG,G19,S1C,18/01/2020 01:21,1.25,18/01/2020 01:11,18/01/2020 01:31,4320.77214,604.18134,266.1971,1.0,18.42511,26.07365,-1,55.73394,61.42234,0.09515
OWMG,G19,S1C,18/01/2020 01:22,1.27,18/01/2020 01:12,18/01/2020 01:32,2910.9426,461.3366,197.2832,1.0,18.04209,25.69212,-1,55.47013,61.1187,0.09515
OWMG,G19,S1C,18/01/2020 01:23,1.11,18/01/2020 01:13,18/01/2020 01:33,5616.21211,648.89531,225.01392,1.0,17.65906,25.31047,-1,55.20823,60.81715,0.09515
OWMG,G19,S1C,18/01/2020 01:24,1.06,18/01/2020 01:14,18/01/2020 01:34,10480.0708,960.92791,258.84761,1.0,17.27602,24.92868,-1,54.94824,60.51768,0.09515
OWMG,G19,S1C,18/01/2020 01:25,1.11,18/01/2020 01:15,18/01/2020 01:35,11877.39513,1124.35258,234.53986,1.0,16.89297,24.54678,-1,54.69014,60.22026,0.09515
OWMG,G19,S1C,18/01/2020 01:26,1.11,18/01/2020 01:16,18/01/2020 01:36,13339.03865,1233.38636,235.44637,1.0,16.50993,24.16477,-1,54.43393,59.9249,0.09515
OWMG,G19,S1C,18/01/2020 01:27,1.14,18/01/2020 01:17,18/01/2020 01:37,11771.23424,1148.4179,218.0451,1.0,16.12689,23.78265,-1,54.17961,59.63157,0.09515
OWMG,G19,S1C,18/01/2020 01:28,1.24,18/01/2020 01:18,18/01/2020 01:38,10406.97492,1044.14077,219.69981,1.0,15.74387,23.40043,-1,53.92718,59.34028,0.09515
OWMG,G19,S1C,18/01/2020 01:29,1.35,18/01/2020 01:19,18/01/2020 01:39,7903.69754,786.05129,174.45035,1.0,15.36086,23.01812,-1,53.67662,59.051,0.09515
OWMG,G19,S1C,18/01/2020 01:30,1.35,18/01/2020 01:20,18/01/2020 01:40,7875.47318,775.7042,176.7017,1.0,14.97787,22.63572,-1,53.42793,58.76374,0.09515
OWMG,G19,S1C,18/01/2020 01:31,1.31,18/01/2020 01:21,18/01/2020 01:41,8590.3106,868.89235,183.42813,1.0,14.59492,22.25323,-1,53.18112,58.47847,0.09515
OWMG,G19,S1C,18/01/2020 01:32,1.16,18/01/2020 01:22,18/01/2020 01:42,9822.60968,964.11852,186.44377,1.0,14.21199,21.87067,-1,52.93617,58.1952,0.09515
OWMG,G19,S1C,18/01/2020 01:33,1.12,18/01/2020 01:23,18/01/2020 01:43,10739.73756,1004.40209,189.53744,1.0,13.8291,21.48804,-1,52.69308,57.9139,0.09515
OWMG,G19,S1C,18/01/2020 01:34,1.24,18/01/2020 01:24,18/01/2020 01:44,9180.58931,907.81073,193.37776,1.0,13.44626,21.10534,-1,52.45185,57.63458,0.09515
OWMG,G19,S1C,18/01/2020 01:35,1.32,18/01/2020 01:25,18/01/2020 01:45,8303.76347,803.78923,189.65595,1.0,13.06347,20.72258,-1,52.21248,57.35723,0.09515
OWMG,G19,S1C,18/01/2020 01:36,1.32,18/01/2020 01:26,18/01/2020 01:46,8318.20051,791.53783,189.9619,1.0,12.68072,20.33977,-1,51.97496,57.08183,0.09515
OWMG,G19,S1C,18/01/2020 01:37,1.29,18/01/2020 01:27,18/01/2020 01:47,7591.88561,753.66412,170.984,1.0,12.29804,19.95691,-1,51.73928,56.80838,0.09515
OWMG,G19,S1C,18/01/2020 01:38,1.11,18/01/2020 01:28,18/01/2020 01:48,8575.66113,803.53446,161.17799,1.0,11.91542,19.57401,-1,51.50546,56.53688,0.09515
OWMG,G19,S1C,18/01/2020 01:39,1.12,18/01/2020 01:29,18/01/2020 01:49,8209.07346,779.86286,155.97757,1.0,11.53288,19.19107,-1,51.27348,56.2673,0.09515
OWMG,G19,S1C,18/01/2020 01:40,1.33,18/01/2020 01:30,18/01/2020 01:50,7034.43406,720.15163,154.92393,1.0,11.1504,18.8081,-1,51.04334,55.99966,0.09515
OWMG,G19,S1C,18/01/2020 01:41,1.36,18/01/2020 01:31,18/01/2020 01:51,6941.50145,699.36039,160.2629,1.0,10.768,18.42511,-1,50.81504,55.73394,0.09515
OWMG,G19,S1C,18/01/2020 01:42,1.36,18/01/2020 01:32,18/01/2020 01:52,6707.56752,674.89858,166.29707,1.0,10.38569,18.04209,-1,50.58858,55.47013,0.09515
OWMG,G19,S1C,18/01/2020 01:43,1.33,18/01/2020 01:33,18/01/2020 01:53,6192.8329,638.55564,160.58276,1.0,10.00347,17.65906,-1,50.36396,55.20823,0.09515
OWMG,G19,S1C,18/01/2020 01:44,1.22,18/01/2020 01:34,18/01/2020 01:54,6581.27163,677.03234,163.03211,1.0,9.62134,17.27602,-1,50.14118,54.94824,0.09515
OWMG,G19,S1C,18/01/2020 01:45,1.07,18/01/2020 01:35,18/01/2020 01:55,8507.1052,750.07087,176.77529,1.0,9.23931,16.89297,-1,49.92023,54.69014,0.09515
OWMG,G19,S1C,18/01/2020 01:46,1.05,18/01/2020 01:36,18/01/2020 01:56,8665.74786,731.99122,190.77474,1.0,8.85739,16.50993,-1,49.70111,54.43393,0.09515
OWMG,G19,S1C,18/01/2020 01:47,1.17,18/01/2020 01:37,18/01/2020 01:57,5772.98288,554.8566,187.73027,1.0,8.47557,16.12689,-1,49.48383,54.17961,0.09515
OWMG,G19,S1C,18/01/2020 01:48,1.27,18/01/2020 01:38,18/01/2020 01:58,4553.41475,458.37188,187.17184,1.0,8.09387,15.74387,-1,49.26838,53.92718,0.09515
OWMG,G19,S1C,18/01/2020 01:49,1.25,18/01/2020 01:39,18/01/2020 01:59,4547.68623,483.89404,191.15975,1.0,7.71229,15.36086,-1,49.05476,53.67662,0.09515
OWMG,G19,S1C,18/01/2020 01:50,1.11,18/01/2020 01:40,18/01/2020 02:00,6576.04233,625.73551,207.73809,1.0,7.33083,14.97787,-1,48.84298,53.42793,0.09515
OWMG,G19,S1C,18/01/2020 01:51,1.04,18/01/2020 01:41,18/01/2020 02:01,9314.56943,764.6705,228.21587,1.0,6.9495,14.59492,-1,48.63302,53.18112,0.09515
OWMG,G19,S1C,18/01/2020 01:52,1.03,18/01/2020 01:42,18/01/2020 02:02,9970.53313,789.76283,233.21199,1.0,6.5683,14.21199,-1,48.4249,52.93617,0.09515
OWMG,G19,S1C,18/01/2020 01:53,1.08,18/01/2020 01:43,18/01/2020 02:03,7091.468,639.51274,226.44677,1.0,6.18725,13.8291,-1,48.21862,52.69308,0.09515
OWMG,G19,S1C,18/01/2020 01:54,1.19,18/01/2020 01:44,18/01/2020 02:04,4622.62802,489.21609,220.975,1.0,5.80633,13.44626,-1,48.01416,52.45185,0.09515
OWMG,G19,S1C,18/01/2020 01:55,1.32,18/01/2020 01:45,18/01/2020 02:05,2973.1256,404.57691,211.21499,1.0,5.42557,13.06347,-1,47.81154,52.21248,0.09515
OWMG,G19,S1C,18/01/2020 01:56,13.71,18/01/2020 01:46,18/01/2020 02:06,3375.58002,429.66961,214.22087,1.0,5.04496,12.68072,-1,47.61076,51.97496,0.09515
OWMG,G19,S1C,18/01/2020 01:57,13.68,18/01/2020 01:47,18/01/2020 02:07,4131.71066,511.01884,229.39159,1.0,4.6645,12.29804,-1,47.41182,51.73928,0.09515
OWMG,G19,S1C,18/01/2020 01:58,13.66,18/01/2020 01:48,18/01/2020 02:08,6061.50806,713.05482,286.11786,1.0,4.28421,11.91542,-1,47.21471,51.50546,0.09515
OWMG,G19,S1C,18/01/2020 01:59,13.69,18/01/2020 01:49,18/01/2020 02:09,7837.19718,877.46399,315.41992,1.0,3.90409,11.53288,-1,47.01944,51.27348,0.09515
OWMG,G19,S1C,18/01/2020 02:00,13.73,18/01/2020 01:50,18/01/2020 02:10,10549.51911,1144.15582,415.15059,1.0,3.52414,11.1504,-1,46.82602,51.04334,0.09515
OWMG,G19,S1C,18/01/2020 02:01,13.74,18/01/2020 01:51,18/01/2020 02:11,12570.28445,1376.10666,466.88094,1.0,3.14436,10.768,-1,46.63443,50.81504,0.09515
OWMG,G19,S1C,18/01/2020 02:02,13.73,18/01/2020 01:52,18/01/2020 02:12,15316.54545,1729.42353,562.57464,0.99334,2.76477,10.38569,-1,46.4447,50.58858,0.09515
OWMG,G19,S1C,18/01/2020 02:03,13.73,18/01/2020 01:53,18/01/2020 02:12,18312.82228,2050.73659,642.24997,0.97752,2.50549,10.00347,-1,46.31611,50.36396,0.09515
OWMG,G19,S1C,18/01/2020 02:04,13.73,18/01/2020 01:54,18/01/2020 02:12,18367.13246,2087.58932,645.00099,0.92756,2.50549,9.62134,-1,46.31611,50.14118,0.09515
OWMG,G19,S1C,18/01/2020 02:05,13.74,18/01/2020 01:55,18/01/2020 02:12,18678.85778,2178.45659,664.45082,0.8776,2.50549,9.23931,-1,46.31611,49.92023,0.09515
OWMG,G19,S1C,18/01/2020 02:06,13.74,18/01/2020 01:56,18/01/2020 02:12,19020.97033,2273.31777,701.30257,0.82764,2.50549,8.85739,-1,46.31611,49.70111,0.09515
OWMG,G19,S1C,18/01/2020 02:07,13.71,18/01/2020 01:57,18/01/2020 02:12,19357.28893,2374.51739,730.12078,0.77769,2.50549,8.47557,-1,46.31611,49.48383,0.09515
OWMG,G19,S1C,18/01/2020 02:08,13.69,18/01/2020 01:58,18/01/2020 02:12,18923.60044,2438.99548,756.77378,0.72773,2.50549,8.09387,-1,46.31611,49.26838,0.09515
OWMG,G19,S1C,18/01/2020 02:09,13.65,18/01/2020 01:59,18/01/2020 02:12,19453.71576,2558.11921,795.76691,0.67777,2.50549,7.71229,-1,46.31611,49.05476,0.09515
OWMG,G19,S1C,18/01/2020 02:10,13.69,18/01/2020 02:00,18/01/2020 02:12,20210.28086,2670.03926,827.09599,0.62781,2.50549,7.33083,-1,46.31611,48.84298,0.09515
OWMG,G19,S1C,18/01/2020 02:11,13.7,18/01/2020 02:01,18/01/2020 02:12,20301.79471,2748.1645,849.66308,0.57785,2.50549,6.9495,-1,46.31611,48.63302,0.09515
OWMG,G19,S1C,18/01/2020 02:12,13.67,18/01/2020 02:02,18/01/2020 02:12,21174.62188,2902.95764,869.91117,0.52789,2.50549,6.5683,-1,46.31611,48.4249,0.09515
OWMG,G19,S1C,18/01/2020 18:47,14.35,18/01/2020 18:46,18/01/2020 18:57,16905.10831,2277.76357,823.0797,0.52956,2.5041,6.64403,1,312.33083,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:48,14.41,18/01/2020 18:46,18/01/2020 18:58,16717.76314,2224.62239,801.89043,0.57952,2.5041,7.02658,1,312.12607,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:49,14.46,18/01/2020 18:46,18/01/2020 18:59,17650.53649,2218.52062,769.78959,0.62948,2.5041,7.40928,1,311.91946,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:50,14.42,18/01/2020 18:46,18/01/2020 19:00,18836.73913,2256.60201,752.55395,0.67943,2.5041,7.79213,1,311.711,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:51,14.38,18/01/2020 18:46,18/01/2020 19:01,20705.40353,2385.99089,776.58443,0.72939,2.5041,8.17511,1,311.50069,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:52,14.34,18/01/2020 18:46,18/01/2020 19:02,21432.05798,2398.13557,757.46092,0.77935,2.5041,8.55822,1,311.28853,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:53,14.32,18/01/2020 18:46,18/01/2020 19:03,23747.50156,2587.37982,820.52246,0.82931,2.5041,8.94146,1,311.07453,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:54,14.27,18/01/2020 18:46,18/01/2020 19:04,27187.9487,2885.57744,901.32977,0.87927,2.5041,9.32482,1,310.85867,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:55,14.24,18/01/2020 18:46,18/01/2020 19:05,28273.9193,2971.02208,900.87029,0.92923,2.5041,9.70829,1,310.64097,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:56,14.21,18/01/2020 18:46,18/01/2020 19:06,27666.34559,2890.89336,894.91701,0.97918,2.5041,10.09188,1,310.42141,314.43348,0.09515
OWMG,G19,S1C,18/01/2020 18:57,14.15,18/01/2020 18:47,18/01/2020 19:07,22711.81194,2740.31627,959.10077,0.98751,2.82763,10.47557,1,310.2,314.27664,0.09515
OWMG,G19,S1C,18/01/2020 18:58,14.1,18/01/2020 18:48,18/01/2020 19:08,20557.60538,2739.98043,938.30483,0.99334,3.22114,10.85937,1,309.97674,314.08418,0.09515
OWMG,G19,S1C,18/01/2020 18:59,14.11,18/01/2020 18:49,18/01/2020 19:09,18471.83991,2690.15822,916.71439,0.99833,3.58946,11.24326,1,309.75162,313.90232,0.09515
OWMG,G19,S1C,18/01/2020 19:00,1.46,18/01/2020 18:50,18/01/2020 19:10,15969.97849,2482.0782,861.49553,1.0,3.97066,11.62724,1,309.52465,313.71237,0.09515
OWMG,G19,S1C,18/01/2020 19:01,1.55,18/01/2020 18:51,18/01/2020 19:11,15394.51073,2365.50523,837.61264,1.0,4.35205,12.01131,1,309.29581,313.52057,0.09515
OWMG,G19,S1C,18/01/2020 19:02,1.55,18/01/2020 18:52,18/01/2020 19:12,15894.40958,2441.60804,844.06594,1.0,4.73362,12.39545,1,309.06512,313.32691,0.09515
OWMG,G19,S1C,18/01/2020 19:03,1.46,18/01/2020 18:53,18/01/2020 19:13,14491.3239,2385.34111,848.00749,1.0,5.11537,12.77968,1,308.83255,313.13139,0.09515
OWMG,G19,S1C,18/01/2020 19:04,1.78,18/01/2020 18:54,18/01/2020 19:14,15556.71294,2265.35565,841.37675,1.0,5.49729,13.16397,1,308.59812,312.93403,0.09515
OWMG,G19,S1C,18/01/2020 19:05,1.82,18/01/2020 18:55,18/01/2020 19:15,18725.2729,2381.13336,813.8561,1.0,5.87938,13.54832,1,308.36182,312.73481,0.09515
OWMG,G19,S1C,18/01/2020 19:06,1.85,18/01/2020 18:56,18/01/2020 19:16,16313.4237,2281.70753,757.75918,1.0,6.26162,13.93274,1,308.12365,312.53375,0.09515
OWMG,G19,S1C,18/01/2020 19:07,1.95,18/01/2020 18:57,18/01/2020 19:17,14421.31106,2179.64353,741.60154,1.0,6.64403,14.31721,1,307.8836,312.33083,0.09515
OWMG,G19,S1C,18/01/2020 19:08,1.95,18/01/2020 18:58,18/01/2020 19:18,14769.26229,2118.5128,762.63639,1.0,7.02658,14.70173,1,307.64167,312.12607,0.09515
OWMG,G19,S1C,18/01/2020 19:09,1.9,18/01/2020 18:59,18/01/2020 19:19,15240.10379,2128.00649,748.14553,1.0,7.40928,15.08629,1,307.39786,311.91946,0.09515
OWMG,G19,S1C,18/01/2020 19:10,1.88,18/01/2020 19:00,18/01/2020 19:20,15439.26365,2141.16655,744.53645,1.0,7.79213,15.47089,1,307.15215,311.711,0.09515
OWMG,G19,S1C,18/01/2020 19:11,1.88,18/01/2020 19:01,18/01/2020 19:21,15962.17556,2068.4444,730.51856,1.0,8.17511,15.85552,1,306.90456,311.50069,0.09515
OWMG,G19,S1C,18/01/2020 19:12,1.76,18/01/2020 19:02,18/01/2020 19:22,10795.72898,1767.46289,696.68404,1.0,8.55822,16.24018,1,306.65506,311.28853,0.09515
OWMG,G19,S1C,18/01/2020 19:13,1.47,18/01/2020 19:03,18/01/2020 19:23,10920.1683,1686.34788,681.74297,1.0,8.94146,16.62487,1,306.40366,311.07453,0.09515
OWMG,G19,S1C,18/01/2020 19:14,1.47,18/01/2020 19:04,18/01/2020 19:24,11750.93182,1535.89697,569.0578,1.0,9.32482,17.00956,1,306.15036,310.85867,0.09515
OWMG,G19,S1C,18/01/2020 19:15,1.43,18/01/2020 19:05,18/01/2020 19:25,11300.55742,1416.41345,511.67567,1.0,9.70829,17.39427,1,305.89514,310.64097,0.09515
OWMG,G19,S1C,18/01/2020 19:16,1.34,18/01/2020 19:06,18/01/2020 19:26,12803.67307,1467.66707,494.97242,1.0,10.09188,17.77899,1,305.63801,310.42141,0.09515
OWMG,G19,S1C,18/01/2020 19:17,1.32,18/01/2020 19:07,18/01/2020 19:27,12443.27806,1401.04457,453.44945,1.0,10.47557,18.1637,1,305.37895,310.2,0.09515
OWMG,G19,S1C,18/01/2020 19:18,1.35,18/01/2020 19:08,18/01/2020 19:28,10632.34008,1227.3161,464.45868,1.0,10.85937,18.54841,1,305.11796,309.97674,0.09515
OWMG,G19,S1C,18/01/2020 19:19,1.49,18/01/2020 19:09,18/01/2020 19:29,6777.55169,891.47841,408.86894,1.0,11.24326,18.9331,1,304.85504,309.75162,0.09515
OWMG,G19,S1C,18/01/2020 19:20,1.28,18/01/2020 19:10,18/01/2020 19:30,5626.08041,729.86979,342.36116,1.0,11.62724,19.31778,1,304.59017,309.52465,0.09515
OWMG,G19,S1C,18/01/2020 19:21,1.23,18/01/2020 19:11,18/01/2020 19:31,5759.85044,686.93569,339.74013,1.0,12.01131,19.70244,1,304.32335,309.29581,0.09515
OWMG,G19,S1C,18/01/2020 19:22,1.33,18/01/2020 19:12,18/01/2020 19:32,3073.7973,551.47827,321.64879,1.0,12.39545,20.08706,1,304.05457,309.06512,0.09515
OWMG,G19,S1C,18/01/2020 19:23,14.24,18/01/2020 19:13,18/01/2020 19:33,3279.13414,515.75672,290.76792,1.0,12.77968,20.47165,1,303.78383,308.83255,0.09515
OWMG,G19,S1C,18/01/2020 19:24,1.95,18/01/2020 19:14,18/01/2020 19:34,3341.69846,523.51674,289.44541,1.0,13.16397,20.85621,1,303.51111,308.59812,0.09515
OWMG,G19,S1C,18/01/2020 19:25,1.91,18/01/2020 19:15,18/01/2020 19:35,3461.73147,510.99592,292.17586,1.0,13.54832,21.24071,1,303.23642,308.36182,0.09515
OWMG,G19,S1C,18/01/2020 19:26,1.96,18/01/2020 19:16,18/01/2020 19:36,2824.13503,479.74497,288.1783,1.0,13.93274,21.62516,1,302.95974,308.12365,0.09515
OWMG,G19,S1C,18/01/2020 19:27,1.97,18/01/2020 19:17,18/01/2020 19:37,3045.9021,458.20161,285.91607,1.0,14.31721,22.00956,1,302.68105,307.8836,0.09515
OWMG,G19,S1C,18/01/2020 19:28,1.99,18/01/2020 19:18,18/01/2020 19:38,3409.8807,424.0131,262.65074,1.0,14.70173,22.39389,1,302.40036,307.64167,0.09515
OWMG,G19,S1C,18/01/2020 19:29,2.14,18/01/2020 19:19,18/01/2020 19:39,3504.34453,440.06249,281.38482,1.0,15.08629,22.77815,1,302.11766,307.39786,0.09515
OWMG,G19,S1C,18/01/2020 19:30,2.13,18/01/2020 19:20,18/01/2020 19:40,4971.39249,557.50979,299.60417,1.0,15.47089,23.16234,1,301.83293,307.15215,0.09515
OWMG,G19,S1C,18/01/2020 19:31,2.11,18/01/2020 19:21,18/01/2020 19:41,5701.78846,619.99645,312.30603,1.0,15.85552,23.54644,1,301.54616,306.90456,0.09515
OWMG,G19,S1C,18/01/2020 19:32,2.04,18/01/2020 19:22,18/01/2020 19:42,6543.64748,702.20606,324.45085,1.0,16.24018,23.93046,1,301.25735,306.65506,0.09515
OWMG,G19,S1C,18/01/2020 19:33,2.16,18/01/2020 19:23,18/01/2020 19:43,5883.4658,615.57464,315.91948,1.0,16.62487,24.31438,1,300.96648,306.40366,0.09515
OWMG,G19,S1C,18/01/2020 19:34,2.17,18/01/2020 19:24,18/01/2020 19:44,7597.94133,786.11679,376.84161,1.0,17.00956,24.6982,1,300.67354,306.15036,0.09515
OWMG,G19,S1C,18/01/2020 19:35,2.14,18/01/2020 19:25,18/01/2020 19:45,7015.68901,785.31769,357.79141,1.0,17.39427,25.08191,1,300.37852,305.89514,0.09515
OWMG,G19,S1C,18/01/2020 19:36,2.08,18/01/2020 19:26,18/01/2020 19:46,7143.351,817.25312,373.61509,1.0,17.77899,25.46551,1,300.08142,305.63801,0.09515
OWMG,G19,S1C,18/01/2020 19:37,2.09,18/01/2020 19:27,18/01/2020 19:47,6343.26224,753.01482,372.04864,1.0,18.1637,25.849,1,299.7822,305.37895,0.09515
OWMG,G19,S1C,18/01/2020 19:38,1.58,18/01/2020 19:28,18/01/2020 19:48,4283.91375,653.45926,328.85992,1.0,18.54841,26.23235,1,299.48088,305.11796,0.09515
OWMG,G19,S1C,18/01/2020 19:39,1.71,18/01/2020 19:29,18/01/2020 19:49,5222.05407,696.87006,336.92782,1.0,18.9331,26.61558,1,299.17742,304.85504,0.09515
OWMG,G19,S1C,18/01/2020 19:40,1.74,18/01/2020 19:30,18/01/2020 19:50,6200.9193,767.13817,332.95919,1.0,19.31778,26.99866,1,298.87182,304.59017,0.09515
OWMG,G19,S1C,18/01/2020 19:41,1.83,18/01/2020 19:31,18/01/2020 19:51,5943.47566,775.77945,336.5185,1.0,19.70244,27.3816,1,298.56407,304.32335,0.09515
OWMG,G19,S1C,18/01/2020 19:42,1.69,18/01/2020 19:32,18/01/2020 19:52,5980.29185,784.35033,342.7743,1.0,20.08706,27.76439,1,298.25414,304.05457,0.09515
OWMG,G19,S1C,18/01/2020 19:43,1.7,18/01/2020 19:33,18/01/2020 19:53,5900.218,748.13453,341.53919,1.0,20.47165,28.14702,1,297.94203,303.78383,0.09515
OWMG,G19,S1C,18/01/2020 19:44,1.73,18/01/2020 19:34,18/01/2020 19:54,6586.08425,777.20073,341.70011,1.0,20.85621,28.52949,1,297.62772,303.51111,0.09515
OWMG,G19,S1C,18/01/2020 19:45,1.64,18/01/2020 19:35,18/01/2020 19:55,5508.6831,722.53838,339.84787,1.0,21.24071,28.91178,1,297.31119,303.23642,0.09515
OWMG,G19,S1C,18/01/2020 19:46,1.45,18/01/2020 19:36,18/01/2020 19:56,6655.23239,757.57686,338.37278,1.0,21.62516,29.2939,1,296.99244,302.95974,0.09515
OWMG,G19,S1C,18/01/2020 19:47,1.5,18/01/2020 19:37,18/01/2020 19:57,5302.40999,646.16648,327.95151,1.0,22.00956,29.67583,1,296.67143,302.68105,0.09515
OWMG,G19,S1C,18/01/2020 19:48,1.49,18/01/2020 19:38,18/01/2020 19:57,3878.19791,483.16664,296.74405,0.99167,22.39389,29.99396,1,296.40219,302.40036,0.09515
OWMG,G19,S1C,18/01/2020 19:49,1.33,18/01/2020 19:39,18/01/2020 19:57,3699.53566,479.54509,285.4933,0.94172,22.77815,29.99396,1,296.40219,302.11766,0.09515
OWMG,G19,S1C,18/01/2020 19:50,1.32,18/01/2020 19:40,18/01/2020 19:57,3773.70873,495.19833,288.622,0.89176,23.16234,29.99396,1,296.40219,301.83293,0.09515
OWMG,G19,S1C,18/01/2020 19:51,1.34,18/01/2020 19:41,18/01/2020 19:57,4041.77563,505.89232,288.4506,0.8418,23.54644,29.99396,1,296.40219,301.54616,0.09515
OWMG,G19,S1C,18/01/2020 19:52,1.5,18/01/2020 19:42,18/01/2020 19:57,1211.08981,238.41972,218.24701,0.79184,23.93046,29.99396,1,296.40219,301.25735,0.09515
OWMG,G19,S1C,18/01/2020 19:53,9.6,18/01/2020 19:43,18/01/2020 19:57,843.11442,179.81363,176.45374,0.74188,24.31438,29.99396,1,296.40219,300.96648,0.09515
OWMG,G19,S1C,18/01/2020 19:54,9.77,18/01/2020 19:44,18/01/2020 19:57,1141.66463,191.79603,177.77605,0.69192,24.6982,29.99396,1,296.40219,300.67354,0.09515
OWMG,G19,S1C,18/01/2020 19:55,10.07,18/01/2020 19:45,18/01/2020 19:57,1036.01,190.18193,171.4472,0.64197,25.08191,29.99396,1,296.40219,300.37852,0.09515
OWMG,G19,S1C,18/01/2020 19:56,9.73,18/01/2020 19:46,18/01/2020 19:57,1034.91866,185.41332,162.10033,0.59201,25.46551,29.99396,1,296.40219,300.08142,0.09515
OWMG,G19,S1C,18/01/2020 19:57,10.05,18/01/2020 19:47,18/01/2020 19:57,883.06209,173.43546,156.38734,0.54205,25.849,29.99396,1,296.40219,299.7822,0.09515
OWMG,G19,S2W,18/01/2020 01:01,6.59,18/01/2020 01:00,18/01/2020 01:11,45.02102,11.14825,13.08313,0.5154,26.07365,29.99431,-1,61.42234,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:02,3.29,18/01/2020 01:00,18/01/2020 01:12,56.74085,13.44363,14.50307,0.56536,25.69212,29.99431,-1,61.1187,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:03,2.77,18/01/2020 01:00,18/01/2020 01:13,116.70572,20.22573,16.47633,0.61532,25.31047,29.99431,-1,60.81715,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:04,2.29,18/01/2020 01:00,18/01/2020 01:14,281.32989,41.21237,21.6211,0.66528,24.92868,29.99431,-1,60.51768,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:05,2.09,18/01/2020 01:00,18/01/2020 01:15,415.35999,57.6329,23.67073,0.71524,24.54678,29.99431,-1,60.22026,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:06,1.95,18/01/2020 01:00,18/01/2020 01:16,528.34126,70.83549,25.23851,0.7652,24.16477,29.99431,-1,59.9249,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:07,1.94,18/01/2020 01:00,18/01/2020 01:17,541.64275,73.77937,26.76047,0.81515,23.78265,29.99431,-1,59.63157,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:08,2.08,18/01/2020 01:00,18/01/2020 01:18,514.61641,69.11387,26.41288,0.86511,23.40043,29.99431,-1,59.34028,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:09,2.05,18/01/2020 01:00,18/01/2020 01:19,530.58356,67.86435,25.56555,0.91507,23.01812,29.99431,-1,59.051,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:10,1.98,18/01/2020 01:00,18/01/2020 01:20,498.71002,64.3021,24.88946,0.96503,22.63572,29.99431,-1,58.76374,64.67443,0.12211
OWMG,G19,S2W,18/01/2020 01:11,1.96,18/01/2020 01:01,18/01/2020 01:21,467.99883,61.24872,23.98177,1.0,22.25323,29.88038,-1,58.47847,64.57642,0.12211
OWMG,G19,S2W,18/01/2020 01:12,2.2,18/01/2020 01:02,18/01/2020 01:22,396.42559,52.57557,21.21954,1.0,21.87067,29.50051,-1,58.1952,64.25116,0.12211
OWMG,G19,S2W,18/01/2020 01:13,2.19,18/01/2020 01:03,18/01/2020 01:23,340.10098,45.14137,20.56905,1.0,21.48804,29.12044,-1,57.9139,63.92814,0.12211
OWMG,G19,S2W,18/01/2020 01:14,2.03,18/01/2020 01:04,18/01/2020 01:24,278.92445,41.61361,19.79495,1.0,21.10534,28.74018,-1,57.63458,63.60733,0.12211
OWMG,G19,S2W,18/01/2020 01:15,1.74,18/01/2020 01:05,18/01/2020 01:25,253.61538,43.23965,20.47185,1.0,20.72258,28.35974,-1,57.35723,63.28871,0.12211
OWMG,G19,S2W,18/01/2020 01:16,1.73,18/01/2020 01:06,18/01/2020 01:26,275.84216,43.2886,20.42149,1.0,20.33977,27.97912,-1,57.08183,62.97228,0.12211
OWMG,G19,S2W,18/01/2020 01:17,1.75,18/01/2020 01:07,18/01/2020 01:27,246.94738,38.2677,18.95961,1.0,19.95691,27.59834,-1,56.80838,62.65802,0.12211
