station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,G09,S1C,10/01/2025 20:40,1.12,10/01/2025 20:39,10/01/2025 20:50,74.18272,1.30012,2.57106,0.53539,17.82115,17.99224,-1,120.39843,125.04951,0.09515
OWMG,G09,S1C,10/01/2025 20:41,1.12,10/01/2025 20:39,10/01/2025 20:51,653.64282,9.35646,0.38679,0.58535,17.78047,17.99224,-1,120.39843,125.4787,0.09515
OWMG,G09,S1C,10/01/2025 20:42,1.11,10/01/2025 20:39,10/01/2025 20:52,44.83168,2.08443,1.74398,0.6353,17.73547,17.99224,-1,120.39843,125.90668,0.09515
OWMG,G09,S1C,10/01/2025 20:43,1.11,10/01/2025 20:39,10/01/2025 20:53,52.35932,1.07753,0.07318,0.68526,17.68616,17.99224,-1,120.39843,126.33338,0.09515
OWMG,G09,S1C,10/01/2025 20:44,1.11,10/01/2025 20:39,10/01/2025 20:54,88.80273,1.46081,0.08678,0.73522,17.63253,17.99224,-1,120.39843,126.75874,0.09515
OWMG,G09,S1C,10/01/2025 20:45,1.1,10/01/2025 20:39,10/01/2025 20:55,27.28107,24.81015,-0.32374,0.78518,17.57461,17.99224,-1,120.39843,127.1827,0.09515
OWMG,G09,S1C,10/01/2025 20:46,1.1,10/01/2025 20:39,10/01/2025 20:56,21.23666,1.87205,3.17445,0.83514,17.5124,17.99224,-1,120.39843,127.60519,0.09515
OWMG,G09,S1C,10/01/2025 20:47,1.1,10/01/2025 20:39,10/01/2025 20:57,26.82152,1.64633,0.15147,0.8851,17.4459,17.99224,-1,120.39843,128.02615,0.09515
OWMG,G09,S1C,10/01/2025 20:48,1.1,10/01/2025 20:39,10/01/2025 20:58,135.09686,8.9496,28.71741,0.93505,17.37515,17.99224,-1,120.39843,128.44553,0.09515
OWMG,G09,S1C,10/01/2025 20:49,1.1,10/01/2025 20:39,10/01/2025 20:59,396.127,43.56012,138.47726,0.98501,17.30015,17.99224,-1,120.39843,128.86325,0.09515
OWMG,G09,S1C,10/01/2025 20:50,7.85,10/01/2025 20:40,10/01/2025 21:00,111601.82112,4092.06851,-27.06376,1.0,17.22091,17.99224,-1,120.70515,129.27927,0.09515
OWMG,G09,S1C,10/01/2025 20:51,1.48,10/01/2025 20:41,10/01/2025 21:01,237.17211,29.22048,-0.30779,1.0,17.13745,17.99224,-1,121.1429,129.69351,0.09515
OWMG,G09,S1C,10/01/2025 20:52,10.22,10/01/2025 20:42,10/01/2025 21:02,2542.60717,622.14811,505.08358,1.0,17.0498,17.99053,-1,121.58009,130.10593,0.09515
OWMG,G09,S1C,10/01/2025 20:53,10.79,10/01/2025 20:43,10/01/2025 21:03,2300.29077,593.60937,546.10963,1.0,16.95796,17.98453,-1,122.01665,130.51646,0.09515
OWMG,G09,S1C,10/01/2025 20:54,11.6,10/01/2025 20:44,10/01/2025 21:04,2677.49335,632.13574,553.08546,1.0,16.86196,17.9742,-1,122.45252,130.92505,0.09515
OWMG,G09,S1C,10/01/2025 20:55,11.6,10/01/2025 20:45,10/01/2025 21:05,4161.75801,893.96076,633.81776,1.0,16.76182,17.95954,-1,122.88762,131.33165,0.09515
OWMG,G09,S1C,10/01/2025 20:56,11.48,10/01/2025 20:46,10/01/2025 21:06,4674.50842,971.37674,679.45439,1.0,16.65756,17.94053,-1,123.32191,131.73619,0.09515
OWMG,G09,S1C,10/01/2025 20:57,11.49,10/01/2025 20:47,10/01/2025 21:07,3347.21269,714.2549,460.50023,1.0,16.5492,17.91719,-1,123.75531,132.13863,0.09515
OWMG,G09,S1C,10/01/2025 20:58,11.56,10/01/2025 20:48,10/01/2025 21:07,2482.8832,562.02317,358.84053,0.96087,16.52519,17.88951,-1,124.18775,132.22555,0.09515
OWMG,G09,S1C,10/01/2025 20:59,10.26,10/01/2025 20:49,10/01/2025 21:09,2428.184,569.94285,362.83358,0.9234,16.3203,17.8575,-1,124.61917,132.93699,0.09515
OWMG,G09,S1C,10/01/2025 21:00,9.6,10/01/2025 20:50,10/01/2025 21:10,3182.72844,710.09478,510.99702,0.92256,16.19981,17.82115,-1,125.04951,133.3328,0.09515
OWMG,G09,S1C,10/01/2025 21:01,11.81,10/01/2025 20:51,10/01/2025 21:11,2951.43613,794.71513,605.49799,0.92256,16.07532,17.78047,-1,125.4787,133.72631,0.09515
OWMG,G09,S1C,10/01/2025 21:02,11.44,10/01/2025 20:52,10/01/2025 21:12,2853.38405,725.42271,551.26392,0.92256,15.94686,17.73547,-1,125.90668,134.11746,0.09515
OWMG,G09,S1C,10/01/2025 21:03,4.24,10/01/2025 20:53,10/01/2025 21:13,2708.76045,663.33995,544.92841,0.92256,15.81447,17.68616,-1,126.33338,134.5062,0.09515
OWMG,G09,S1C,10/01/2025 21:04,4.34,10/01/2025 20:54,10/01/2025 21:14,2120.60507,491.45575,451.90718,0.92256,15.67817,17.63253,-1,126.75874,134.8925,0.09515
OWMG,G09,S1C,10/01/2025 21:05,9.05,10/01/2025 20:55,10/01/2025 21:15,2068.59336,530.37736,354.26391,0.92256,15.53799,17.57461,-1,127.1827,135.27631,0.09515
OWMG,G09,S1C,10/01/2025 21:06,9.89,10/01/2025 20:56,10/01/2025 21:16,2041.00914,558.51089,377.55191,0.92256,15.39397,17.5124,-1,127.60519,135.65758,0.09515
OWMG,G09,S1C,10/01/2025 21:07,6.56,10/01/2025 20:57,10/01/2025 21:17,2254.82077,569.79408,380.17652,0.92256,15.24612,17.4459,-1,128.02615,136.03627,0.09515
OWMG,G09,S1C,10/01/2025 21:08,6.59,10/01/2025 20:58,10/01/2025 21:18,2112.63811,503.98828,346.76142,0.92256,15.0945,17.37515,-1,128.44553,136.41234,0.09515
OWMG,G09,S1C,10/01/2025 21:09,10.36,10/01/2025 20:59,10/01/2025 21:19,1305.13473,331.98832,238.45515,0.92256,14.93913,17.30015,-1,128.86325,136.78576,0.09515
OWMG,G09,S1C,10/01/2025 21:10,6.45,10/01/2025 21:00,10/01/2025 21:20,1365.74203,299.23603,244.43707,0.92256,14.78004,17.22091,-1,129.27927,137.15648,0.09515
OWMG,G09,S1C,10/01/2025 21:11,5.97,10/01/2025 21:01,10/01/2025 21:21,1993.81925,429.13036,270.51237,0.92256,14.61727,17.13745,-1,129.69351,137.52446,0.09515
OWMG,G09,S1C,10/01/2025 21:12,2.81,10/01/2025 21:02,10/01/2025 21:22,3301.35997,588.97754,345.5806,0.92256,14.45086,17.0498,-1,130.10593,137.88968,0.09515
OWMG,G09,S1C,10/01/2025 21:13,2.75,10/01/2025 21:03,10/01/2025 21:23,4556.23066,686.54904,372.37617,0.92256,14.28083,16.95796,-1,130.51646,138.2521,0.09515
OWMG,G09,S1C,10/01/2025 21:14,2.8,10/01/2025 21:04,10/01/2025 21:24,5038.47498,794.03711,307.82,0.92256,14.10724,16.86196,-1,130.92505,138.61169,0.09515
OWMG,G09,S1C,10/01/2025 21:15,2.84,10/01/2025 21:05,10/01/2025 21:25,5678.02229,913.72302,313.3209,0.92256,13.9301,16.76182,-1,131.33165,138.96841,0.09515
OWMG,G09,S1C,10/01/2025 21:16,2.82,10/01/2025 21:06,10/01/2025 21:26,6290.15785,981.41941,350.95875,0.92256,13.74946,16.65756,-1,131.73619,139.32223,0.09515
OWMG,G09,S1C,10/01/2025 21:17,3.18,10/01/2025 21:07,10/01/2025 21:27,3867.75729,612.74692,243.5501,0.92256,13.56537,16.5492,-1,132.13863,139.67313,0.09515
OWMG,G09,S1C,10/01/2025 21:18,3.33,10/01/2025 21:08,10/01/2025 21:28,3863.18225,575.68393,234.37886,0.96087,13.37784,16.34784,-1,132.8443,140.02107,0.09515
OWMG,G09,S1C,10/01/2025 21:19,3.23,10/01/2025 21:09,10/01/2025 21:29,4873.82093,709.53112,260.51858,0.99917,13.18694,16.3203,-1,132.93699,140.36604,0.09515
OWMG,G09,S1C,10/01/2025 21:20,3.05,10/01/2025 21:10,10/01/2025 21:30,6389.08941,981.86618,332.22016,1.0,12.99268,16.19981,-1,133.3328,140.70801,0.09515
OWMG,G09,S1C,10/01/2025 21:21,2.54,10/01/2025 21:11,10/01/2025 21:31,9186.86073,1441.93425,418.25793,1.0,12.79512,16.07532,-1,133.72631,141.04695,0.09515
OWMG,G09,S1C,10/01/2025 21:22,2.44,10/01/2025 21:12,10/01/2025 21:32,12366.47516,1849.13613,496.48191,1.0,12.59429,15.94686,-1,134.11746,141.38284,0.09515
OWMG,G09,S1C,10/01/2025 21:23,2.49,10/01/2025 21:13,10/01/2025 21:33,12465.6985,1866.26184,503.64397,1.0,12.39024,15.81447,-1,134.5062,141.71566,0.09515
OWMG,G09,S1C,10/01/2025 21:24,2.51,10/01/2025 21:14,10/01/2025 21:34,10890.44056,1637.34374,515.18115,1.0,12.18299,15.67817,-1,134.8925,142.04539,0.09515
OWMG,G09,S1C,10/01/2025 21:25,2.71,10/01/2025 21:15,10/01/2025 21:35,7624.96317,1125.05866,378.87294,1.0,11.9726,15.53799,-1,135.27631,142.37201,0.09515
OWMG,G09,S1C,10/01/2025 21:26,3.66,10/01/2025 21:16,10/01/2025 21:36,4879.80803,783.83932,356.12309,1.0,11.7591,15.39397,-1,135.65758,142.69551,0.09515
OWMG,G09,S1C,10/01/2025 21:27,3.69,10/01/2025 21:17,10/01/2025 21:37,3660.83811,547.53503,255.16381,1.0,11.54253,15.24612,-1,136.03627,143.01586,0.09515
OWMG,G09,S1C,10/01/2025 21:28,3.71,10/01/2025 21:18,10/01/2025 21:38,2899.29427,436.43953,202.51591,1.0,11.32293,15.0945,-1,136.41234,143.33306,0.09515
OWMG,G09,S1C,10/01/2025 21:29,3.83,10/01/2025 21:19,10/01/2025 21:39,2178.89113,356.40212,183.48102,1.0,11.10036,14.93913,-1,136.78576,143.64709,0.09515
OWMG,G09,S1C,10/01/2025 21:30,3.86,10/01/2025 21:20,10/01/2025 21:40,3373.9668,478.41416,240.4612,1.0,10.87483,14.78004,-1,137.15648,143.95794,0.09515
OWMG,G09,S1C,10/01/2025 21:31,3.85,10/01/2025 21:21,10/01/2025 21:41,3334.93593,484.87097,240.99731,1.0,10.64641,14.61727,-1,137.52446,144.26559,0.09515
OWMG,G09,S1C,10/01/2025 21:32,3.67,10/01/2025 21:22,10/01/2025 21:42,4086.30415,596.84097,299.0817,1.0,10.41512,14.45086,-1,137.88968,144.57004,0.09515
OWMG,G09,S1C,10/01/2025 21:33,3.71,10/01/2025 21:23,10/01/2025 21:43,3413.04662,531.58915,293.50638,1.0,10.18101,14.28083,-1,138.2521,144.87127,0.09515
OWMG,G09,S1C,10/01/2025 21:34,1.85,10/01/2025 21:24,10/01/2025 21:44,2324.17974,524.87359,318.7039,1.0,9.94413,14.10724,-1,138.61169,145.16929,0.09515
OWMG,G09,S1C,10/01/2025 21:35,2.14,10/01/2025 21:25,10/01/2025 21:45,2785.59596,528.81732,286.91064,1.0,9.7045,13.9301,-1,138.96841,145.46407,0.09515
OWMG,G09,S1C,10/01/2025 21:36,2.02,10/01/2025 21:26,10/01/2025 21:46,3161.76208,572.01292,292.02653,1.0,9.46218,13.74946,-1,139.32223,145.75562,0.09515
OWMG,G09,S1C,10/01/2025 21:37,1.88,10/01/2025 21:27,10/01/2025 21:47,3785.7678,624.44844,314.35488,1.0,9.2172,13.56537,-1,139.67313,146.04392,0.09515
OWMG,G09,S1C,10/01/2025 21:38,1.76,10/01/2025 21:28,10/01/2025 21:48,4323.51806,713.03115,347.26568,1.0,8.96961,13.37784,-1,140.02107,146.32898,0.09515
OWMG,G09,S1C,10/01/2025 21:39,1.74,10/01/2025 21:29,10/01/2025 21:49,3777.00786,660.74815,348.38729,1.0,8.71944,13.18694,-1,140.36604,146.6108,0.09515
OWMG,G09,S1C,10/01/2025 21:40,10.93,10/01/2025 21:30,10/01/2025 21:50,2685.52126,562.3908,311.61851,1.0,8.46674,12.99268,-1,140.70801,146.88936,0.09515
OWMG,G09,S1C,10/01/2025 21:41,11.31,10/01/2025 21:31,10/01/2025 21:51,2602.06237,459.92312,264.0856,1.0,8.21155,12.79512,-1,141.04695,147.16467,0.09515
OWMG,G09,S1C,10/01/2025 21:42,10.88,10/01/2025 21:32,10/01/2025 21:52,1763.91342,378.87681,208.93542,1.0,7.95391,12.59429,-1,141.38284,147.43672,0.09515
OWMG,G09,S1C,10/01/2025 21:43,11.1,10/01/2025 21:33,10/01/2025 21:53,2370.52638,400.21497,205.05257,1.0,7.69385,12.39024,-1,141.71566,147.70553,0.09515
OWMG,G09,S1C,10/01/2025 21:44,10.54,10/01/2025 21:34,10/01/2025 21:54,2234.93919,441.28532,241.49482,1.0,7.43142,12.18299,-1,142.04539,147.97109,0.09515
OWMG,G09,S1C,10/01/2025 21:45,1.6,10/01/2025 21:35,10/01/2025 21:55,3705.61834,506.00027,261.14185,1.0,7.16667,11.9726,-1,142.37201,148.23339,0.09515
OWMG,G09,S1C,10/01/2025 21:46,1.57,10/01/2025 21:36,10/01/2025 21:56,6751.3245,807.07123,317.81256,1.0,6.89962,11.7591,-1,142.69551,148.49245,0.09515
OWMG,G09,S1C,10/01/2025 21:47,1.61,10/01/2025 21:37,10/01/2025 21:57,6922.53233,845.40364,281.99287,1.0,6.63032,11.54253,-1,143.01586,148.74827,0.09515
OWMG,G09,S1C,10/01/2025 21:48,1.62,10/01/2025 21:38,10/01/2025 21:58,7180.36592,875.36138,283.86482,0.99833,6.3588,11.32293,-1,143.33306,149.00084,0.09515
OWMG,G09,S1C,10/01/2025 21:49,1.71,10/01/2025 21:39,10/01/2025 21:59,6348.57144,796.28448,276.60389,0.99833,6.08512,11.10036,-1,143.64709,149.25019,0.09515
OWMG,G09,S1C,10/01/2025 21:50,1.95,10/01/2025 21:40,10/01/2025 21:59,3771.26044,488.59747,190.13309,0.95504,6.04846,10.87483,-1,143.95794,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:51,2.03,10/01/2025 21:41,10/01/2025 21:59,3587.79313,461.94076,194.41201,0.90508,6.04846,10.64641,-1,144.26559,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:52,2.3,10/01/2025 21:42,10/01/2025 21:59,1907.01261,272.09115,124.572,0.85512,6.04846,10.41512,-1,144.57004,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:53,2.35,10/01/2025 21:43,10/01/2025 21:59,2094.3271,288.00104,130.61023,0.80516,6.04846,10.18101,-1,144.87127,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:54,2.5,10/01/2025 21:44,10/01/2025 21:59,1202.95929,179.19783,94.30481,0.7552,6.04846,9.94413,-1,145.16929,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:55,3.76,10/01/2025 21:45,10/01/2025 21:59,901.53874,175.39045,78.00648,0.70525,6.04846,9.7045,-1,145.46407,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:56,2.88,10/01/2025 21:46,10/01/2025 21:59,1141.96379,190.21792,75.7465,0.65529,6.04846,9.46218,-1,145.75562,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:57,3.07,10/01/2025 21:47,10/01/2025 21:59,1350.82681,218.50472,76.07592,0.60533,6.04846,9.2172,-1,146.04392,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:58,2.96,10/01/2025 21:48,10/01/2025 21:59,1423.94889,237.98225,81.7769,0.55537,6.04846,8.96961,-1,146.32898,149.28319,0.09515
OWMG,G09,S1C,10/01/2025 21:59,2.99,10/01/2025 21:49,10/01/2025 21:59,1477.15714,240.88898,84.82889,0.50541,6.04846,8.71944,-1,146.6108,149.28319,0.09515
OWMG,G09,S2W,10/01/2025 08:22,8.62,10/01/2025 08:18,10/01/2025 08:31,3433.92864,663.61076,578.98825,0.53206,2.55858,7.45107,1,235.6,237.90525,0.12211
OWMG,G09,S2W,10/01/2025 08:23,8.77,10/01/2025 08:18,10/01/2025 08:33,3496.24707,680.35856,577.45201,0.55953,2.55858,7.85051,1,235.42892,237.90525,0.12211
OWMG,G09,S2W,10/01/2025 08:24,8.6,10/01/2025 08:18,10/01/2025 08:34,3316.11687,622.79911,544.94053,0.60949,2.55858,8.21455,1,235.27528,237.90525,0.12211
OWMG,G09,S2W,10/01/2025 08:25,10.47,10/01/2025 08:18,10/01/2025 08:35,2761.95081,592.904,540.61394,0.65945,2.55858,8.57947,1,235.12344,237.90525,0.12211
OWMG,G09,S2W,10/01/2025 08:26,10.38,10/01/2025 08:18,10/01/2025 08:36,3673.7246,677.73507,536.81864,0.70941,2.55858,8.94526,1,234.97344,237.90525,0.12211
OWMG,G09,S2W,10/01/2025 08:27,10.48,10/01/2025 08:18,10/01/2025 08:37,4116.37089,709.41035,542.80747,0.75937,2.55858,9.31192,1,234.82529,237.90525,0.12211
OWMG,G09,S2W,10/01/2025 08:28,10.46,10/01/2025 08:18,10/01/2025 08:38,4399.86025,724.08204,522.96417,0.8035,2.55858,9.67946,1,234.67901,237.90525,0.12211
OWMG,G09,S2W,10/01/2025 08:29,10.46,10/01/2025 08:19,10/01/2025 08:39,5579.01293,818.25489,574.02182,0.81266,2.84532,10.04787,1,234.53462,237.75951,0.12211
OWMG,G09,S2W,10/01/2025 08:30,10.4,10/01/2025 08:20,10/01/2025 08:40,6507.50191,888.31323,560.45005,0.82764,3.1972,10.41714,1,234.39215,237.58246,0.12211
OWMG,G09,S2W,10/01/2025 08:31,10.33,10/01/2025 08:21,10/01/2025 08:41,6175.11719,943.40144,563.19543,0.82431,3.68539,10.7873,1,234.25162,237.34012,0.12211
OWMG,G09,S2W,10/01/2025 08:32,10.35,10/01/2025 08:22,10/01/2025 08:42,7940.89828,1137.46133,585.43317,0.84929,4.1575,11.15832,1,234.11304,237.1094,0.12211
OWMG,G09,S2W,10/01/2025 08:33,10.41,10/01/2025 08:23,10/01/2025 08:43,9633.46767,1239.52828,618.93978,0.8851,4.25802,11.5302,1,233.97645,237.06074,0.12211
OWMG,G09,S2W,10/01/2025 08:34,10.47,10/01/2025 08:24,10/01/2025 08:44,9447.37662,1255.82812,670.473,0.86595,4.61336,11.90296,1,233.84187,236.89003,0.12211
OWMG,G09,S2W,10/01/2025 08:35,10.58,10/01/2025 08:25,10/01/2025 08:45,9128.40779,1226.52719,682.44693,0.89759,4.96956,12.27658,1,233.70932,236.72095,0.12211
OWMG,G09,S2W,10/01/2025 08:36,10.7,10/01/2025 08:26,10/01/2025 08:46,8918.2771,1202.96126,659.55799,0.89759,5.32663,12.65107,1,233.57883,236.5535,0.12211
OWMG,G09,S2W,10/01/2025 08:37,10.82,10/01/2025 08:27,10/01/2025 08:47,8795.70586,1125.54011,604.27015,0.89759,5.68457,13.02641,1,233.45042,236.38773,0.12211
OWMG,G09,S2W,10/01/2025 08:38,10.93,10/01/2025 08:28,10/01/2025 08:48,7813.97146,1027.53088,578.3808,0.89759,6.04338,13.40262,1,233.32411,236.22362,0.12211
OWMG,G09,S2W,10/01/2025 08:39,11.01,10/01/2025 08:29,10/01/2025 08:49,6563.2985,907.65544,569.6484,0.89259,6.4691,13.77968,1,233.19994,236.03163,0.12211
OWMG,G09,S2W,10/01/2025 08:40,11.11,10/01/2025 08:30,10/01/2025 08:50,5608.03181,808.94389,499.28787,0.91007,6.76361,14.1576,1,233.07792,235.90053,0.12211
OWMG,G09,S2W,10/01/2025 08:41,11.2,10/01/2025 08:31,10/01/2025 08:51,4586.27725,751.04922,443.39397,0.92506,7.19139,14.53638,1,232.9581,235.71262,0.12211
OWMG,G09,S2W,10/01/2025 08:42,11.31,10/01/2025 08:32,10/01/2025 08:52,3904.95906,706.06091,432.23114,0.93838,7.51152,14.916,1,232.84049,235.57394,0.12211
OWMG,G09,S2W,10/01/2025 08:43,11.26,10/01/2025 08:33,10/01/2025 08:53,3696.02143,680.06926,423.96285,0.9617,7.85051,15.29646,1,232.72512,235.42892,0.12211
OWMG,G09,S2W,10/01/2025 08:44,11.32,10/01/2025 08:34,10/01/2025 08:54,4109.09559,713.79349,411.84669,0.9617,8.21455,15.67777,1,232.61202,235.27528,0.12211
OWMG,G09,S2W,10/01/2025 08:45,11.54,10/01/2025 08:35,10/01/2025 08:55,3394.65797,618.02316,368.40183,0.9617,8.57947,16.05992,1,232.50123,235.12344,0.12211
OWMG,G09,S2W,10/01/2025 08:46,11.87,10/01/2025 08:36,10/01/2025 08:56,3158.51867,588.33834,361.61534,0.9617,8.94526,16.4429,1,232.39276,234.97344,0.12211
OWMG,G09,S2W,10/01/2025 08:47,12.14,10/01/2025 08:37,10/01/2025 08:57,3464.96708,583.07421,343.7896,0.9617,9.31192,16.82672,1,232.28666,234.82529,0.12211
OWMG,G09,S2W,10/01/2025 08:48,12.13,10/01/2025 08:38,10/01/2025 08:58,4158.16379,596.26734,342.71747,0.96753,9.67946,17.21136,1,232.18296,234.67901,0.12211
OWMG,G09,S2W,10/01/2025 08:49,12.31,10/01/2025 08:39,10/01/2025 08:59,4172.49616,598.21813,291.87318,0.96753,10.04787,17.59682,1,232.08168,234.53462,0.12211
OWMG,G09,S2W,10/01/2025 08:50,12.38,10/01/2025 08:40,10/01/2025 09:00,3783.80544,564.30331,281.49692,0.96753,10.41714,17.9831,1,231.98286,234.39215,0.12211
OWMG,G09,S2W,10/01/2025 08:51,12.45,10/01/2025 08:41,10/01/2025 09:01,3048.68004,470.97712,260.72394,0.97336,10.7873,18.3702,1,231.88654,234.25162,0.12211
OWMG,G09,S2W,10/01/2025 08:52,12.48,10/01/2025 08:42,10/01/2025 09:02,1735.03825,298.96418,200.16339,0.97502,11.15832,18.7581,1,231.79274,234.11304,0.12211
OWMG,G09,S2W,10/01/2025 08:53,11.83,10/01/2025 08:43,10/01/2025 09:03,1075.60224,202.70362,148.07786,0.97502,11.5302,19.14679,1,231.70151,233.97645,0.12211
OWMG,G09,S2W,10/01/2025 08:54,12.49,10/01/2025 08:44,10/01/2025 09:04,704.19686,142.94432,105.60833,0.99417,11.90296,19.53629,1,231.61288,233.84187,0.12211
OWMG,G09,S2W,10/01/2025 08:55,2.19,10/01/2025 08:45,10/01/2025 09:05,635.77202,104.48193,78.35561,0.99417,12.27658,19.92657,1,231.52689,233.70932,0.12211
OWMG,G09,S2W,10/01/2025 08:56,22.29,10/01/2025 08:46,10/01/2025 09:06,452.90953,94.93149,74.15649,0.99084,12.65107,20.31763,1,231.44357,233.57883,0.12211
OWMG,G09,S2W,10/01/2025 08:57,2.51,10/01/2025 08:47,10/01/2025 09:07,752.69561,110.83204,81.69941,0.99084,13.02641,20.70946,1,231.36296,233.45042,0.12211
OWMG,G09,S2W,10/01/2025 08:58,2.5,10/01/2025 08:48,10/01/2025 09:08,1345.11478,161.96919,88.21139,0.99084,13.40262,21.10206,1,231.28511,233.32411,0.12211
OWMG,G09,S2W,10/01/2025 08:59,2.61,10/01/2025 08:49,10/01/2025 09:09,1161.57513,146.46134,86.68053,0.99667,13.77968,21.49542,1,231.21006,233.19994,0.12211
OWMG,G09,S2W,10/01/2025 09:00,3.04,10/01/2025 08:50,10/01/2025 09:10,1227.21155,160.82353,85.21139,0.99667,14.1576,21.88953,1,231.13784,233.07792,0.12211
OWMG,G09,S2W,10/01/2025 09:01,2.88,10/01/2025 08:51,10/01/2025 09:11,1404.99029,181.44216,87.31923,0.99667,14.53638,22.28438,1,231.0685,232.9581,0.12211
OWMG,G09,S2W,10/01/2025 09:02,3.07,10/01/2025 08:52,10/01/2025 09:12,1653.85829,200.74417,88.46082,0.99667,14.916,22.67997,1,231.00208,232.84049,0.12211
OWMG,G09,S2W,10/01/2025 09:03,3.14,10/01/2025 08:53,10/01/2025 09:13,2295.88693,285.80921,104.77937,0.99667,15.29646,23.07627,1,230.93863,232.72512,0.12211
OWMG,G09,S2W,10/01/2025 09:04,3.03,10/01/2025 08:54,10/01/2025 09:14,2382.51364,315.76172,109.73345,0.99667,15.67777,23.47329,1,230.87819,232.61202,0.12211
OWMG,G09,S2W,10/01/2025 09:05,3.08,10/01/2025 08:55,10/01/2025 09:15,2683.15708,329.31867,109.55251,0.99667,16.05992,23.87102,1,230.82081,232.50123,0.12211
OWMG,G09,S2W,10/01/2025 09:06,3.17,10/01/2025 08:56,10/01/2025 09:16,4101.16334,476.91596,141.04165,0.99667,16.4429,24.26943,1,230.76655,232.39276,0.12211
OWMG,G09,S2W,10/01/2025 09:07,3.0,10/01/2025 08:57,10/01/2025 09:17,4758.55908,609.03229,174.22252,0.99667,16.82672,24.66853,1,230.71544,232.28666,0.12211
OWMG,G09,S2W,10/01/2025 09:08,3.0,10/01/2025 08:58,10/01/2025 09:18,4969.91194,626.89461,175.51009,0.99667,17.21136,25.0683,1,230.66754,232.18296,0.12211
OWMG,G09,S2W,10/01/2025 09:09,3.0,10/01/2025 08:59,10/01/2025 09:19,4883.56386,618.97044,175.12803,0.99667,17.59682,25.46872,1,230.6229,232.08168,0.12211
OWMG,G09,S2W,10/01/2025 09:10,2.99,10/01/2025 09:00,10/01/2025 09:20,4997.12037,641.53444,175.81412,0.99667,17.9831,25.86979,1,230.58157,231.98286,0.12211
OWMG,G09,S2W,10/01/2025 09:11,2.98,10/01/2025 09:01,10/01/2025 09:21,4754.74679,624.80779,175.07354,0.99667,18.3702,26.27149,1,230.54362,231.88654,0.12211
OWMG,G09,S2W,10/01/2025 09:12,2.83,10/01/2025 09:02,10/01/2025 09:22,4553.28548,651.00847,191.57702,0.99667,18.7581,26.67381,1,230.50909,231.79274,0.12211
OWMG,G09,S2W,10/01/2025 09:13,2.65,10/01/2025 09:03,10/01/2025 09:23,4758.22348,659.5635,193.52435,0.99667,19.14679,27.07674,1,230.47804,231.70151,0.12211
OWMG,G09,S2W,10/01/2025 09:14,2.65,10/01/2025 09:04,10/01/2025 09:24,4604.51993,644.83906,194.33536,0.99667,19.53629,27.48025,1,230.45053,231.61288,0.12211
OWMG,G09,S2W,10/01/2025 09:15,2.89,10/01/2025 09:05,10/01/2025 09:25,3204.81192,581.19111,190.8542,0.99667,19.92657,27.88434,1,230.42662,231.52689,0.12211
OWMG,G09,S2W,10/01/2025 09:16,2.74,10/01/2025 09:06,10/01/2025 09:26,3456.67882,588.09137,187.74609,1.0,20.31763,28.28899,1,230.40638,231.44357,0.12211
OWMG,G09,S2W,10/01/2025 09:17,2.55,10/01/2025 09:07,10/01/2025 09:27,4109.93521,631.37463,185.93494,1.0,20.70946,28.69418,1,230.38987,231.36296,0.12211
OWMG,G09,S2W,10/01/2025 09:18,1.84,10/01/2025 09:08,10/01/2025 09:28,4292.24925,633.7797,192.12044,1.0,21.10206,29.09989,1,230.37715,231.28511,0.12211
OWMG,G09,S2W,10/01/2025 09:19,1.8,10/01/2025 09:09,10/01/2025 09:29,4583.87937,650.91697,194.91005,1.0,21.49542,29.50611,1,230.36829,231.21006,0.12211
OWMG,G09,S2W,10/01/2025 09:20,1.83,10/01/2025 09:10,10/01/2025 09:30,3673.54668,554.15459,180.95881,1.0,21.88953,29.91281,1,230.36336,231.13784,0.12211
OWMG,G09,S2W,10/01/2025 09:21,1.67,10/01/2025 09:11,10/01/2025 09:30,3314.32817,488.03989,164.82303,0.96003,22.28438,29.99421,1,230.36285,231.0685,0.12211
OWMG,G09,S2W,10/01/2025 09:22,1.55,10/01/2025 09:12,10/01/2025 09:30,4210.63481,537.82395,162.5864,0.91007,22.67997,29.99421,1,230.36285,231.00208,0.12211
OWMG,G09,S2W,10/01/2025 09:23,1.62,10/01/2025 09:13,10/01/2025 09:30,3433.3292,467.66827,158.75035,0.86012,23.07627,29.99421,1,230.36285,230.93863,0.12211
OWMG,G09,S2W,10/01/2025 09:24,1.75,10/01/2025 09:14,10/01/2025 09:30,1672.62868,285.81435,127.35955,0.81016,23.47329,29.99421,1,230.36285,230.87819,0.12211
