station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,G25,S2W,20/01/2020 20:59,18.41,20/01/2020 20:49,20/01/2020 21:09,30.22453,7.34983,11.70932,0.73855,4.76729,12.02526,-1,117.0547,121.61371,0.12211
BRST,G25,S2W,20/01/2020 21:00,12.43,20/01/2020 20:50,20/01/2020 21:10,32.84571,8.56794,12.21963,0.73855,4.40735,11.65965,-1,117.29416,121.82871,0.12211
BRST,G25,S2W,20/01/2020 21:01,11.71,20/01/2020 20:51,20/01/2020 21:11,25.90842,6.46964,7.20392,0.73855,4.04767,11.29434,-1,117.53244,122.04245,0.12211
BRST,G25,S2W,20/01/2020 21:02,21.69,20/01/2020 20:52,20/01/2020 21:12,17.59801,4.60297,5.24192,0.73855,3.68828,10.92931,-1,117.76951,122.25492,0.12211
BRST,G25,S2W,20/01/2020 21:03,21.54,20/01/2020 20:53,20/01/2020 21:13,19.52127,4.66393,5.64289,0.72939,3.32916,10.56457,-1,118.00538,122.46612,0.12211
BRST,G25,S2W,20/01/2020 21:04,21.38,20/01/2020 20:54,20/01/2020 21:14,26.23455,5.9282,6.71115,0.72939,2.97032,10.20012,-1,118.24005,122.67605,0.12211
BRST,G25,S2W,20/01/2020 21:05,21.45,20/01/2020 20:55,20/01/2020 21:15,19.90828,4.32497,4.91156,0.72939,2.61176,9.83595,-1,118.47351,122.8847,0.12211
BRST,G25,S2W,20/01/2020 21:06,10.2,20/01/2020 20:56,20/01/2020 21:15,29.84751,7.21255,7.87431,0.69442,2.50424,9.47207,-1,118.70576,122.94704,0.12211
BRST,G25,S2W,20/01/2020 21:07,21.65,20/01/2020 20:57,20/01/2020 21:15,27.36545,7.28532,8.63116,0.64446,2.50424,9.10847,-1,118.93681,122.94704,0.12211
BRST,G25,S2W,20/01/2020 21:08,10.37,20/01/2020 20:58,20/01/2020 21:15,26.79501,6.77217,8.29789,0.5945,2.50424,8.74516,-1,119.16664,122.94704,0.12211
BRST,G25,S2W,20/01/2020 21:09,10.93,20/01/2020 20:59,20/01/2020 21:15,27.0275,6.87523,9.40742,0.54455,2.50424,8.38213,-1,119.39525,122.94704,0.12211
BRST,G25,S2X,20/01/2020 14:20,10.04,20/01/2020 14:20,20/01/2020 14:30,2098.36655,416.49128,314.72213,0.49958,2.53197,6.50756,1,218.81594,220.19048,0.12211
BRST,G25,S2X,20/01/2020 14:21,13.35,20/01/2020 14:20,20/01/2020 14:31,532.89354,224.70259,284.71507,0.54954,2.53197,6.9092,1,218.81594,220.33714,0.12211
BRST,G25,S2X,20/01/2020 14:22,13.29,20/01/2020 14:20,20/01/2020 14:32,424.35098,198.61709,255.99332,0.5995,2.53197,7.31144,1,218.81594,220.48542,0.12211
BRST,G25,S2X,20/01/2020 14:23,10.43,20/01/2020 14:20,20/01/2020 14:33,1770.94523,404.09878,408.08204,0.64946,2.53197,7.7143,1,218.81594,220.63532,0.12211
BRST,G25,S2X,20/01/2020 14:24,10.31,20/01/2020 14:20,20/01/2020 14:34,2436.07265,514.05963,393.80737,0.69942,2.53197,8.11776,1,218.81594,220.78684,0.12211
BRST,G25,S2X,20/01/2020 14:25,10.23,20/01/2020 14:20,20/01/2020 14:35,2923.12122,540.20059,382.22125,0.74938,2.53197,8.52182,1,218.81594,220.93997,0.12211
BRST,G25,S2X,20/01/2020 14:26,10.18,20/01/2020 14:20,20/01/2020 14:36,3266.33834,571.7628,362.95461,0.79933,2.53197,8.92649,1,218.81594,221.09471,0.12211
BRST,G25,S2X,20/01/2020 14:27,10.2,20/01/2020 14:20,20/01/2020 14:37,3514.18087,614.70391,371.29927,0.84929,2.53197,9.33175,1,218.81594,221.25106,0.12211
BRST,G25,S2X,20/01/2020 14:28,10.22,20/01/2020 14:20,20/01/2020 14:38,4005.38445,706.02659,403.55825,0.89925,2.53197,9.73761,1,218.81594,221.40901,0.12211
BRST,G25,S2X,20/01/2020 14:29,10.22,20/01/2020 14:20,20/01/2020 14:39,4160.54989,742.30037,429.54017,0.94921,2.53197,10.14406,1,218.81594,221.56857,0.12211
BRST,G25,S2X,20/01/2020 14:30,10.35,20/01/2020 14:20,20/01/2020 14:40,3250.84319,685.82399,472.00825,0.99917,2.53197,10.55111,1,218.81594,221.72974,0.12211
BRST,G25,S2X,20/01/2020 14:31,10.19,20/01/2020 14:21,20/01/2020 14:41,2424.67897,589.04381,469.78998,0.99084,2.92077,10.95874,1,218.94404,221.89251,0.12211
BRST,G25,S2X,20/01/2020 14:32,10.11,20/01/2020 14:22,20/01/2020 14:42,3433.92683,693.90221,558.28357,0.99084,3.31679,11.36696,1,219.07595,222.05688,0.12211
BRST,G25,S2X,20/01/2020 14:33,10.34,20/01/2020 14:23,20/01/2020 14:43,3736.55098,838.83691,705.10807,0.99084,3.71345,11.77575,1,219.20952,222.22286,0.12211
BRST,G25,S2X,20/01/2020 14:34,13.98,20/01/2020 14:24,20/01/2020 14:44,3159.64341,723.39325,742.05192,0.99084,4.11073,12.18513,1,219.34474,222.39043,0.12211
BRST,G25,S2X,20/01/2020 14:35,14.0,20/01/2020 14:25,20/01/2020 14:45,3079.7112,846.28929,833.9791,0.99084,4.50864,12.59509,1,219.48161,222.55961,0.12211
BRST,G25,S2X,20/01/2020 14:36,16.03,20/01/2020 14:26,20/01/2020 14:46,3736.28067,1047.67426,915.47638,0.99084,4.90719,13.00562,1,219.62011,222.73039,0.12211
BRST,G25,S2X,20/01/2020 14:37,15.59,20/01/2020 14:27,20/01/2020 14:47,4749.65869,1156.69507,910.40941,0.99084,5.30635,13.41672,1,219.76026,222.90276,0.12211
BRST,G25,S2X,20/01/2020 14:38,15.75,20/01/2020 14:28,20/01/2020 14:48,6801.05672,1531.15178,1044.56291,0.99084,5.70614,13.82839,1,219.90204,223.07674,0.12211
BRST,G25,S2X,20/01/2020 14:39,15.87,20/01/2020 14:29,20/01/2020 14:49,8361.75571,1853.97882,1252.12541,0.99084,6.10654,14.24063,1,220.04545,223.25233,0.12211
BRST,G25,S2X,20/01/2020 14:40,15.92,20/01/2020 14:30,20/01/2020 14:50,10502.98256,2210.5842,1405.65181,0.99084,6.50756,14.65343,1,220.19048,223.42951,0.12211
BRST,G25,S2X,20/01/2020 14:41,16.1,20/01/2020 14:31,20/01/2020 14:51,11477.76484,2548.40369,1672.72181,0.99084,6.9092,15.06678,1,220.33714,223.6083,0.12211
BRST,G25,S2X,20/01/2020 14:42,16.14,20/01/2020 14:32,20/01/2020 14:52,13780.03623,3076.34987,1865.33893,0.99084,7.31144,15.4807,1,220.48542,223.78869,0.12211
BRST,G25,S2X,20/01/2020 14:43,16.4,20/01/2020 14:33,20/01/2020 14:53,13158.03839,3212.13242,1997.51631,0.99084,7.7143,15.89517,1,220.63532,223.9707,0.12211
BRST,G25,S2X,20/01/2020 14:44,16.43,20/01/2020 14:34,20/01/2020 14:54,13966.35643,3792.24011,2130.8957,0.99084,8.11776,16.31019,1,220.78684,224.15431,0.12211
BRST,G25,S2X,20/01/2020 14:45,16.54,20/01/2020 14:35,20/01/2020 14:55,19586.13876,4699.91967,2520.52555,0.99084,8.52182,16.72576,1,220.93997,224.33953,0.12211
BRST,G25,S2X,20/01/2020 14:46,16.72,20/01/2020 14:36,20/01/2020 14:56,23114.51268,5409.45155,2619.9782,0.99084,8.92649,17.14188,1,221.09471,224.52636,0.12211
BRST,G25,S2X,20/01/2020 14:47,16.8,20/01/2020 14:37,20/01/2020 14:57,29129.87159,6558.10866,3092.49549,0.99084,9.33175,17.55853,1,221.25106,224.71482,0.12211
BRST,G25,S2X,20/01/2020 14:48,16.75,20/01/2020 14:38,20/01/2020 14:58,33800.20507,7405.66664,3273.77975,0.99084,9.73761,17.97573,1,221.40901,224.90489,0.12211
BRST,G25,S2X,20/01/2020 14:49,16.76,20/01/2020 14:39,20/01/2020 14:59,40911.18257,8462.68329,3389.57223,0.99084,10.14406,18.39346,1,221.56857,225.09658,0.12211
BRST,G25,S2X,20/01/2020 14:50,16.79,20/01/2020 14:40,20/01/2020 15:00,48312.64064,9538.31765,3578.51696,0.99084,10.55111,18.81172,1,221.72974,225.2899,0.12211
BRST,G25,S2X,20/01/2020 14:51,16.83,20/01/2020 14:41,20/01/2020 15:01,52597.73835,10285.68338,3666.97022,1.0,10.95874,19.23051,1,221.89251,225.48485,0.12211
BRST,G25,S2X,20/01/2020 14:52,16.88,20/01/2020 14:42,20/01/2020 15:02,53995.33479,10648.25686,3716.73798,1.0,11.36696,19.64982,1,222.05688,225.68143,0.12211
BRST,G25,S2X,20/01/2020 14:53,16.94,20/01/2020 14:43,20/01/2020 15:03,55404.07484,10992.84935,3692.96058,1.0,11.77575,20.06966,1,222.22286,225.87965,0.12211
BRST,G25,S2X,20/01/2020 14:54,16.99,20/01/2020 14:44,20/01/2020 15:04,53911.88295,10839.47217,3616.83863,1.0,12.18513,20.49001,1,222.39043,226.07951,0.12211
BRST,G25,S2X,20/01/2020 14:55,17.03,20/01/2020 14:45,20/01/2020 15:05,54143.53725,10852.21014,3623.21889,1.0,12.59509,20.91088,1,222.55961,226.28102,0.12211
BRST,G25,S2X,20/01/2020 14:56,17.08,20/01/2020 14:46,20/01/2020 15:06,57730.0753,11214.43278,3908.61917,1.0,13.00562,21.33226,1,222.73039,226.48418,0.12211
BRST,G25,S2X,20/01/2020 14:57,17.11,20/01/2020 14:47,20/01/2020 15:07,60376.20734,11499.95031,4071.19236,1.0,13.41672,21.75415,1,222.90276,226.689,0.12211
BRST,G25,S2X,20/01/2020 14:58,17.1,20/01/2020 14:48,20/01/2020 15:08,60760.48394,11508.91452,4070.08688,1.0,13.82839,22.17654,1,223.07674,226.89548,0.12211
BRST,G25,S2X,20/01/2020 14:59,17.12,20/01/2020 14:49,20/01/2020 15:09,61753.74545,11587.29776,4176.31054,1.0,14.24063,22.59943,1,223.25233,227.10363,0.12211
BRST,G25,S2X,20/01/2020 15:00,17.12,20/01/2020 14:50,20/01/2020 15:10,60043.48128,11331.35702,4029.02454,1.0,14.65343,23.02282,1,223.42951,227.31346,0.12211
BRST,G25,S2X,20/01/2020 15:01,17.14,20/01/2020 14:51,20/01/2020 15:11,61776.17261,11560.6248,4111.0096,1.0,15.06678,23.4467,1,223.6083,227.52498,0.12211
BRST,G25,S2X,20/01/2020 15:02,17.13,20/01/2020 14:52,20/01/2020 15:12,61773.83127,11539.98073,4174.63623,1.0,15.4807,23.87107,1,223.78869,227.73818,0.12211
BRST,G25,S2X,20/01/2020 15:03,17.16,20/01/2020 14:53,20/01/2020 15:13,64125.1006,11828.74567,4208.28135,1.0,15.89517,24.29592,1,223.9707,227.95309,0.12211
BRST,G25,S2X,20/01/2020 15:04,17.17,20/01/2020 14:54,20/01/2020 15:14,60791.92015,11283.42462,4039.28113,1.0,16.31019,24.72125,1,224.15431,228.1697,0.12211
BRST,G25,S2X,20/01/2020 15:05,17.19,20/01/2020 14:55,20/01/2020 15:14,55874.72411,10516.49174,3894.07892,0.98251,16.72576,24.99797,1,224.33953,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:06,17.2,20/01/2020 14:56,20/01/2020 15:14,52924.73593,10163.46842,3778.78535,0.93256,17.14188,24.99797,1,224.52636,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:07,17.21,20/01/2020 14:57,20/01/2020 15:14,46426.73348,9270.06589,3541.10098,0.8826,17.55853,24.99797,1,224.71482,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:08,17.21,20/01/2020 14:58,20/01/2020 15:14,43178.33146,8889.88294,3517.60306,0.83264,17.97573,24.99797,1,224.90489,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:09,17.19,20/01/2020 14:59,20/01/2020 15:14,39808.1735,8512.54704,3460.99512,0.78268,18.39346,24.99797,1,225.09658,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:10,17.18,20/01/2020 15:00,20/01/2020 15:14,37067.86489,8239.28494,3481.0608,0.73272,18.81172,24.99797,1,225.2899,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:11,17.16,20/01/2020 15:01,20/01/2020 15:14,33930.33748,7927.47066,3469.8158,0.68276,19.23051,24.99797,1,225.48485,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:12,17.13,20/01/2020 15:02,20/01/2020 15:14,32030.14573,7812.11242,3553.21082,0.63281,19.64982,24.99797,1,225.68143,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:13,17.12,20/01/2020 15:03,20/01/2020 15:14,30792.14882,7782.27877,3683.80096,0.58285,20.06966,24.99797,1,225.87965,228.31142,0.12211
BRST,G25,S2X,20/01/2020 15:14,17.13,20/01/2020 15:04,20/01/2020 15:14,31997.11849,8147.74967,4006.71502,0.53289,20.49001,24.99797,1,226.07951,228.31142,0.12211
BRST,G25,S2X,20/01/2020 20:15,12.63,20/01/2020 20:14,20/01/2020 20:25,6198.89672,1639.27844,1229.46877,0.54871,20.88879,24.99807,-1,107.93634,110.95207,0.12211
BRST,G25,S2X,20/01/2020 20:16,12.79,20/01/2020 20:14,20/01/2020 20:26,6193.03026,1610.2575,1146.67574,0.59867,20.51598,24.99807,-1,107.93634,111.21993,0.12211
BRST,G25,S2X,20/01/2020 20:17,12.81,20/01/2020 20:14,20/01/2020 20:27,6450.62678,1601.14308,1079.92043,0.64863,20.14348,24.99807,-1,107.93634,111.4866,0.12211
BRST,G25,S2X,20/01/2020 20:18,12.89,20/01/2020 20:14,20/01/2020 20:28,6841.63425,1601.58352,1061.8783,0.69858,19.77129,24.99807,-1,107.93634,111.75209,0.12211
BRST,G25,S2X,20/01/2020 20:19,12.74,20/01/2020 20:14,20/01/2020 20:29,6063.20797,1480.2821,978.6131,0.74854,19.39941,24.99807,-1,107.93634,112.0164,0.12211
BRST,G25,S2X,20/01/2020 20:20,12.99,20/01/2020 20:14,20/01/2020 20:30,6579.94953,1487.68656,951.02315,0.7985,19.02783,24.99807,-1,107.93634,112.27953,0.12211
BRST,G25,S2X,20/01/2020 20:21,13.09,20/01/2020 20:14,20/01/2020 20:31,6752.99362,1480.81825,944.23665,0.84846,18.65657,24.99807,-1,107.93634,112.54148,0.12211
BRST,G25,S2X,20/01/2020 20:22,13.14,20/01/2020 20:14,20/01/2020 20:32,6011.1764,1362.08914,904.18036,0.89842,18.28561,24.99807,-1,107.93634,112.80225,0.12211
BRST,G25,S2X,20/01/2020 20:23,13.17,20/01/2020 20:14,20/01/2020 20:33,7505.8086,1531.08149,934.82508,0.94838,17.91495,24.99807,-1,107.93634,113.06184,0.12211
BRST,G25,S2X,20/01/2020 20:24,13.15,20/01/2020 20:14,20/01/2020 20:34,7445.06355,1506.83334,902.29663,0.99833,17.5446,24.99807,-1,107.93634,113.32025,0.12211
BRST,G25,S2X,20/01/2020 20:25,13.0,20/01/2020 20:15,20/01/2020 20:35,4714.22389,1201.36683,908.68118,1.0,17.17456,24.6343,-1,108.20797,113.57748,0.12211
BRST,G25,S2X,20/01/2020 20:26,12.78,20/01/2020 20:16,20/01/2020 20:36,5664.70458,1434.33276,1181.35053,1.0,16.80482,24.25832,-1,108.48778,113.83354,0.12211
BRST,G25,S2X,20/01/2020 20:27,11.32,20/01/2020 20:17,20/01/2020 20:37,5851.49246,1605.55224,1280.21836,1.0,16.43537,23.88265,-1,108.76638,114.08841,0.12211
BRST,G25,S2X,20/01/2020 20:28,11.26,20/01/2020 20:18,20/01/2020 20:38,5239.71086,1430.68614,1249.67338,1.0,16.06623,23.5073,-1,109.04378,114.34211,0.12211
BRST,G25,S2X,20/01/2020 20:29,11.13,20/01/2020 20:19,20/01/2020 20:39,5135.97356,1250.81063,1019.21723,1.0,15.69739,23.13228,-1,109.31997,114.59462,0.12211
BRST,G25,S2X,20/01/2020 20:30,10.87,20/01/2020 20:20,20/01/2020 20:40,3878.24197,1059.41789,850.47833,1.0,15.32885,22.75757,-1,109.59497,114.84596,0.12211
BRST,G25,S2X,20/01/2020 20:31,14.19,20/01/2020 20:21,20/01/2020 20:41,4351.77945,1161.20213,842.58334,1.0,14.9606,22.38319,-1,109.86877,115.09612,0.12211
BRST,G25,S2X,20/01/2020 20:32,14.26,20/01/2020 20:22,20/01/2020 20:42,5182.57548,1451.54717,915.79852,1.0,14.59266,22.00912,-1,110.14138,115.34509,0.12211
BRST,G25,S2X,20/01/2020 20:33,10.22,20/01/2020 20:23,20/01/2020 20:43,6151.37881,1582.6531,995.93127,1.0,14.225,21.63536,-1,110.4128,115.59288,0.12211
BRST,G25,S2X,20/01/2020 20:34,14.26,20/01/2020 20:24,20/01/2020 20:44,4162.63163,1565.60529,935.64747,1.0,13.85765,21.26192,-1,110.68303,115.83948,0.12211
BRST,G25,S2X,20/01/2020 20:35,10.16,20/01/2020 20:25,20/01/2020 20:45,6430.56104,1432.06186,936.74806,1.0,13.49058,20.88879,-1,110.95207,116.08491,0.12211
BRST,G25,S2X,20/01/2020 20:36,14.15,20/01/2020 20:26,20/01/2020 20:46,4160.16778,1416.83407,892.57587,1.0,13.12382,20.51598,-1,111.21993,116.32914,0.12211
BRST,G25,S2X,20/01/2020 20:37,14.02,20/01/2020 20:27,20/01/2020 20:47,3232.23791,1287.4811,877.45057,1.0,12.75734,20.14348,-1,111.4866,116.57218,0.12211
BRST,G25,S2X,20/01/2020 20:38,14.02,20/01/2020 20:28,20/01/2020 20:48,2824.12302,1274.66018,877.66087,1.0,12.39115,19.77129,-1,111.75209,116.81404,0.12211
BRST,G25,S2X,20/01/2020 20:39,14.02,20/01/2020 20:29,20/01/2020 20:49,3833.04224,1188.03864,897.94576,1.0,12.02526,19.39941,-1,112.0164,117.0547,0.12211
BRST,G25,S2X,20/01/2020 20:40,13.93,20/01/2020 20:30,20/01/2020 20:50,4183.56539,1195.18427,860.18079,1.0,11.65965,19.02783,-1,112.27953,117.29416,0.12211
BRST,G25,S2X,20/01/2020 20:41,13.71,20/01/2020 20:31,20/01/2020 20:51,3594.05906,1011.51539,752.28629,1.0,11.29434,18.65657,-1,112.54148,117.53244,0.12211
BRST,G25,S2X,20/01/2020 20:42,13.54,20/01/2020 20:32,20/01/2020 20:52,3899.69254,1039.5515,786.76881,1.0,10.92931,18.28561,-1,112.80225,117.76951,0.12211
BRST,G25,S2X,20/01/2020 20:43,13.54,20/01/2020 20:33,20/01/2020 20:53,4799.16944,1105.81673,753.42315,1.0,10.56457,17.91495,-1,113.06184,118.00538,0.12211
BRST,G25,S2X,20/01/2020 20:44,13.7,20/01/2020 20:34,20/01/2020 20:54,4189.98769,1076.0042,759.45674,1.0,10.20012,17.5446,-1,113.32025,118.24005,0.12211
BRST,G25,S2X,20/01/2020 20:45,13.82,20/01/2020 20:35,20/01/2020 20:55,3877.63054,805.51282,561.47891,1.0,9.83595,17.17456,-1,113.57748,118.47351,0.12211
BRST,G25,S2X,20/01/2020 20:46,13.92,20/01/2020 20:36,20/01/2020 20:56,2909.56699,621.11342,473.82638,1.0,9.47207,16.80482,-1,113.83354,118.70576,0.12211
BRST,G25,S2X,20/01/2020 20:47,11.17,20/01/2020 20:37,20/01/2020 20:57,2376.11352,540.55261,447.87628,1.0,9.10847,16.43537,-1,114.08841,118.93681,0.12211
BRST,G25,S2X,20/01/2020 20:48,13.91,20/01/2020 20:38,20/01/2020 20:58,3042.87477,677.19984,437.85501,1.0,8.74516,16.06623,-1,114.34211,119.16664,0.12211
BRST,G25,S2X,20/01/2020 20:49,14.06,20/01/2020 20:39,20/01/2020 20:59,2856.12754,572.36478,427.50092,1.0,8.38213,15.69739,-1,114.59462,119.39525,0.12211
BRST,G25,S2X,20/01/2020 20:50,14.32,20/01/2020 20:40,20/01/2020 21:00,2084.65126,455.39637,401.78705,1.0,8.01938,15.32885,-1,114.84596,119.62264,0.12211
BRST,G25,S2X,20/01/2020 20:51,14.17,20/01/2020 20:41,20/01/2020 21:01,2056.98102,414.01958,323.15243,1.0,7.65692,14.9606,-1,115.09612,119.84881,0.12211
BRST,G25,S2X,20/01/2020 20:52,14.41,20/01/2020 20:42,20/01/2020 21:02,1396.13454,304.87244,301.2337,1.0,7.29473,14.59266,-1,115.34509,120.07375,0.12211
BRST,G25,S2X,20/01/2020 20:53,14.37,20/01/2020 20:43,20/01/2020 21:03,976.53445,256.7267,283.60227,0.99833,6.93283,14.225,-1,115.59288,120.29747,0.12211
BRST,G25,S2X,20/01/2020 20:54,14.33,20/01/2020 20:44,20/01/2020 21:04,1533.37349,347.37393,312.46911,0.995,6.57121,13.85765,-1,115.83948,120.51995,0.12211
BRST,G25,S2X,20/01/2020 20:55,14.36,20/01/2020 20:45,20/01/2020 21:05,1162.76596,254.3952,300.99813,0.99167,6.20987,13.49058,-1,116.08491,120.74119,0.12211
BRST,G25,S2X,20/01/2020 20:56,10.51,20/01/2020 20:46,20/01/2020 21:06,1196.78,304.78979,306.58053,0.98585,5.84881,13.12382,-1,116.32914,120.96119,0.12211
BRST,G25,S2X,20/01/2020 20:57,11.27,20/01/2020 20:47,20/01/2020 21:07,1420.96128,345.2512,324.09557,0.98501,5.48802,12.75734,-1,116.57218,121.17995,0.12211
BRST,G25,S2X,20/01/2020 20:58,10.89,20/01/2020 20:48,20/01/2020 21:08,1375.91264,297.17156,330.28032,0.98501,5.12752,12.39115,-1,116.81404,121.39745,0.12211
BRST,G25,S2X,20/01/2020 20:59,21.7,20/01/2020 20:49,20/01/2020 21:09,988.59993,269.42268,300.9279,0.98168,4.76729,12.02526,-1,117.0547,121.61371,0.12211
BRST,G25,S2X,20/01/2020 21:00,15.91,20/01/2020 20:50,20/01/2020 21:10,902.84932,235.54764,268.32979,0.98168,4.40735,11.65965,-1,117.29416,121.82871,0.12211
BRST,G25,S2X,20/01/2020 21:01,21.79,20/01/2020 20:51,20/01/2020 21:11,1263.76301,252.35648,281.10481,0.98168,4.04767,11.29434,-1,117.53244,122.04245,0.12211
BRST,G25,S2X,20/01/2020 21:02,21.95,20/01/2020 20:52,20/01/2020 21:12,1257.01875,292.28536,330.78339,0.98168,3.68828,10.92931,-1,117.76951,122.25492,0.12211
BRST,G25,S2X,20/01/2020 21:03,21.95,20/01/2020 20:53,20/01/2020 21:13,1970.64353,389.23694,387.12199,0.97252,3.32916,10.56457,-1,118.00538,122.46612,0.12211
BRST,G25,S2X,20/01/2020 21:04,21.87,20/01/2020 20:54,20/01/2020 21:14,2455.47827,475.57787,400.42633,0.97252,2.97032,10.20012,-1,118.24005,122.67605,0.12211
BRST,G25,S2X,20/01/2020 21:05,21.95,20/01/2020 20:55,20/01/2020 21:15,2906.16008,521.43498,391.44784,0.97252,2.61176,9.83595,-1,118.47351,122.8847,0.12211
BRST,G25,S2X,20/01/2020 21:06,22.02,20/01/2020 20:56,20/01/2020 21:15,3207.78026,583.96897,416.36444,0.93755,2.50424,9.47207,-1,118.70576,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:07,22.05,20/01/2020 20:57,20/01/2020 21:15,3466.32821,641.5612,420.84229,0.88759,2.50424,9.10847,-1,118.93681,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:08,22.09,20/01/2020 20:58,20/01/2020 21:15,3254.01069,627.55787,418.2459,0.83764,2.50424,8.74516,-1,119.16664,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:09,22.11,20/01/2020 20:59,20/01/2020 21:15,2918.99746,590.11679,450.43721,0.78768,2.50424,8.38213,-1,119.39525,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:10,22.06,20/01/2020 21:00,20/01/2020 21:15,3400.83176,675.36148,491.45744,0.73772,2.50424,8.01938,-1,119.62264,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:11,22.06,20/01/2020 21:01,20/01/2020 21:15,2966.2952,628.25845,476.65253,0.68776,2.50424,7.65692,-1,119.84881,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:12,22.1,20/01/2020 21:02,20/01/2020 21:15,2556.06109,581.82897,475.33715,0.6378,2.50424,7.29473,-1,120.07375,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:13,22.03,20/01/2020 21:03,20/01/2020 21:15,2330.35131,566.09418,488.66312,0.58951,2.50424,6.93283,-1,120.29747,122.94704,0.12211
BRST,G25,S2X,20/01/2020 21:14,21.93,20/01/2020 21:04,20/01/2020 21:15,2377.43635,594.49933,508.77526,0.54288,2.50424,6.57121,-1,120.51995,122.94704,0.12211
BRST,G25,S5X,20/01/2020 14:20,11.07,20/01/2020 14:20,20/01/2020 14:30,3096.90497,838.01516,548.63687,0.49958,2.53197,6.50756,1,218.81594,220.19048,0.12741
BRST,G25,S5X,20/01/2020 14:21,10.96,20/01/2020 14:20,20/01/2020 14:31,2212.69432,610.21874,435.18616,0.54954,2.53197,6.9092,1,218.81594,220.33714,0.12741
BRST,G25,S5X,20/01/2020 14:22,11.25,20/01/2020 14:20,20/01/2020 14:32,2737.11083,681.41734,450.29119,0.5995,2.53197,7.31144,1,218.81594,220.48542,0.12741
BRST,G25,S5X,20/01/2020 14:23,11.35,20/01/2020 14:20,20/01/2020 14:33,3087.50196,724.4024,447.87458,0.64946,2.53197,7.7143,1,218.81594,220.63532,0.12741
BRST,G25,S5X,20/01/2020 14:24,11.19,20/01/2020 14:20,20/01/2020 14:34,3850.02183,873.51591,473.65958,0.69942,2.53197,8.11776,1,218.81594,220.78684,0.12741
BRST,G25,S5X,20/01/2020 14:25,11.13,20/01/2020 14:20,20/01/2020 14:35,3977.91109,891.35519,452.79205,0.74938,2.53197,8.52182,1,218.81594,220.93997,0.12741
BRST,G25,S5X,20/01/2020 14:26,10.86,20/01/2020 14:20,20/01/2020 14:36,3730.88248,806.93229,487.21137,0.79933,2.53197,8.92649,1,218.81594,221.09471,0.12741
BRST,G25,S5X,20/01/2020 14:27,10.79,20/01/2020 14:20,20/01/2020 14:37,4513.32255,915.63184,539.58814,0.84929,2.53197,9.33175,1,218.81594,221.25106,0.12741
BRST,G25,S5X,20/01/2020 14:28,10.69,20/01/2020 14:20,20/01/2020 14:38,4173.13884,852.37429,486.64758,0.89925,2.53197,9.73761,1,218.81594,221.40901,0.12741
BRST,G25,S5X,20/01/2020 14:29,10.72,20/01/2020 14:20,20/01/2020 14:39,4842.01529,954.63002,527.29358,0.94921,2.53197,10.14406,1,218.81594,221.56857,0.12741
BRST,G25,S5X,20/01/2020 14:30,10.73,20/01/2020 14:20,20/01/2020 14:40,4312.54422,854.21817,492.79107,0.99917,2.53197,10.55111,1,218.81594,221.72974,0.12741
BRST,G25,S5X,20/01/2020 14:31,10.6,20/01/2020 14:21,20/01/2020 14:41,4144.57732,835.3862,491.88883,0.99084,2.92077,10.95874,1,218.94404,221.89251,0.12741
BRST,G25,S5X,20/01/2020 14:32,10.55,20/01/2020 14:22,20/01/2020 14:42,3883.7316,774.07512,544.516,0.99084,3.31679,11.36696,1,219.07595,222.05688,0.12741
BRST,G25,S5X,20/01/2020 14:33,10.51,20/01/2020 14:23,20/01/2020 14:43,4253.21395,826.3827,560.64432,0.99084,3.71345,11.77575,1,219.20952,222.22286,0.12741
BRST,G25,S5X,20/01/2020 14:34,10.44,20/01/2020 14:24,20/01/2020 14:44,2450.51896,623.04451,533.76843,0.99084,4.11073,12.18513,1,219.34474,222.39043,0.12741
BRST,G25,S5X,20/01/2020 14:35,10.34,20/01/2020 14:25,20/01/2020 14:45,3192.84875,685.07901,582.51458,0.99084,4.50864,12.59509,1,219.48161,222.55961,0.12741
BRST,G25,S5X,20/01/2020 14:36,10.81,20/01/2020 14:26,20/01/2020 14:46,2605.94994,657.66409,689.89961,0.99084,4.90719,13.00562,1,219.62011,222.73039,0.12741
