station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,E36,S6X,31/12/2021 15:20,14.6,31/12/2021 15:10,31/12/2021 15:30,2752.63865,2966.25068,1861.1315,1.0,13.64606,16.24652,1,56.72081,63.36908,0.11722
BRST,E36,S6X,31/12/2021 15:21,14.68,31/12/2021 15:11,31/12/2021 15:31,4316.00011,4029.31737,2741.89771,1.0,13.80273,16.34521,1,56.37852,63.04714,0.11722
BRST,E36,S6X,31/12/2021 15:22,14.57,31/12/2021 15:12,31/12/2021 15:32,5056.617,4703.92885,3208.40426,1.0,13.95676,16.44073,1,56.03551,62.72398,0.11722
BRST,E36,S6X,31/12/2021 15:23,13.78,31/12/2021 15:13,31/12/2021 15:33,6561.83332,6844.60638,3766.61033,1.0,14.10813,16.53307,1,55.69179,62.39961,0.11722
BRST,E36,S6X,31/12/2021 15:24,13.86,31/12/2021 15:14,31/12/2021 15:34,10078.69555,8486.93981,5261.29057,1.0,14.25681,16.62219,1,55.34742,62.07405,0.11722
BRST,E36,S6X,31/12/2021 15:25,14.09,31/12/2021 15:15,31/12/2021 15:35,9092.43791,8219.32412,5359.40324,1.0,14.40277,16.70808,1,55.00242,61.74732,0.11722
BRST,E36,S6X,31/12/2021 15:26,13.9,31/12/2021 15:16,31/12/2021 15:36,7765.53654,8568.83884,4929.49195,1.0,14.54597,16.79072,1,54.65684,61.41944,0.11722
BRST,E36,S6X,31/12/2021 15:27,14.22,31/12/2021 15:17,31/12/2021 15:37,5629.02776,8857.20328,5084.79775,1.0,14.6864,16.8701,1,54.31069,61.09042,0.11722
BRST,E36,S6X,31/12/2021 15:28,22.11,31/12/2021 15:18,31/12/2021 15:38,1125.89699,8895.32535,5223.55747,1.0,14.82402,16.94618,1,53.96404,60.7603,0.11722
BRST,E36,S6X,31/12/2021 15:29,21.7,31/12/2021 15:19,31/12/2021 15:39,2686.04796,10490.99635,6225.437,1.0,14.9588,17.01896,1,53.61691,60.42908,0.11722
BRST,E36,S6X,31/12/2021 15:30,21.7,31/12/2021 15:20,31/12/2021 15:40,2271.77931,10484.80765,6224.8622,1.0,15.09072,17.08841,1,53.26934,60.09679,0.11722
BRST,E36,S6X,31/12/2021 15:31,21.57,31/12/2021 15:21,31/12/2021 15:41,2164.74679,10515.87403,6508.17985,1.0,15.21975,17.15453,1,52.92137,59.76346,0.11722
BRST,E36,S6X,31/12/2021 15:32,10.67,31/12/2021 15:22,31/12/2021 15:42,35113.09782,11273.2408,7529.96553,1.0,15.34586,17.21728,1,52.57304,59.42911,0.11722
BRST,E36,S6X,31/12/2021 15:33,10.66,31/12/2021 15:23,31/12/2021 15:43,53924.95576,16534.621,10797.08002,0.99917,15.46902,17.27666,1,52.22439,59.09377,0.11722
BRST,E36,S6X,31/12/2021 15:34,10.63,31/12/2021 15:24,31/12/2021 15:44,74547.12722,22452.29705,14474.77522,0.99584,15.58921,17.33265,1,51.87547,58.75746,0.11722
BRST,E36,S6X,31/12/2021 15:35,10.93,31/12/2021 15:25,31/12/2021 15:45,60020.60322,19832.84785,14036.2599,0.99584,15.70641,17.38525,1,51.52631,58.4202,0.11722
BRST,E36,S6X,31/12/2021 15:36,11.97,31/12/2021 15:26,31/12/2021 15:46,48112.98574,15447.37403,15141.45861,0.99584,15.82057,17.43442,1,51.17696,58.08203,0.11722
BRST,E36,S6X,31/12/2021 15:37,12.03,31/12/2021 15:27,31/12/2021 15:47,53939.18894,15917.84219,17882.65454,0.99584,15.93169,17.48017,1,50.82746,57.74298,0.11722
BRST,E36,S6X,31/12/2021 15:38,12.06,31/12/2021 15:28,31/12/2021 15:48,75879.81145,23115.65195,25121.18262,0.99584,16.03974,17.52247,1,50.47785,57.40307,0.11722
BRST,E36,S6X,31/12/2021 15:39,12.02,31/12/2021 15:29,31/12/2021 15:49,81548.52898,25752.66812,27360.71615,0.995,16.14469,17.56133,1,50.12818,57.06234,0.11722
BRST,E36,S6X,31/12/2021 15:40,11.93,31/12/2021 15:30,31/12/2021 15:50,64105.95211,22128.18089,22254.6845,0.995,16.24652,17.59672,1,49.77849,56.72081,0.11722
BRST,E36,S6X,31/12/2021 15:44,24.12,31/12/2021 15:34,31/12/2021 15:54,2697.4008,20019.32276,16611.26053,0.99334,16.62219,17.70349,1,48.38045,55.34742,0.11722
BRST,E36,S6X,31/12/2021 15:45,11.98,31/12/2021 15:35,31/12/2021 15:55,43983.8341,17705.78483,16892.5666,0.99334,16.70808,17.72144,1,48.03135,55.00242,0.11722
BRST,E36,S6X,31/12/2021 15:46,13.22,31/12/2021 15:36,31/12/2021 15:56,48013.82515,18435.57993,18824.9085,0.99334,16.79072,17.73589,1,47.6825,54.65684,0.11722
BRST,E36,S6X,31/12/2021 15:47,12.85,31/12/2021 15:37,31/12/2021 15:57,68811.41574,24943.29859,27690.83125,0.99334,16.8701,17.74682,1,47.33395,54.31069,0.11722
BRST,E36,S6X,31/12/2021 15:48,12.67,31/12/2021 15:38,31/12/2021 15:58,94903.13941,33821.77069,39101.45401,0.99334,16.94618,17.75424,1,46.98575,53.96404,0.11722
BRST,E36,S6X,31/12/2021 15:49,13.11,31/12/2021 15:39,31/12/2021 15:59,94369.26294,33745.39738,41013.42773,0.99334,17.01896,17.75813,1,46.63794,53.61691,0.11722
BRST,E36,S6X,31/12/2021 15:50,13.8,31/12/2021 15:40,31/12/2021 16:00,68994.04766,24488.80947,31103.94929,0.99334,17.08841,17.75878,1,46.29057,53.26934,0.11722
BRST,E36,S6X,31/12/2021 15:51,14.69,31/12/2021 15:41,31/12/2021 16:01,38283.71089,13423.49459,17744.27065,0.99334,17.15453,17.75878,1,45.94369,52.92137,0.11722
BRST,E36,S6X,31/12/2021 15:52,16.35,31/12/2021 15:42,31/12/2021 16:02,8700.16651,2301.75911,5236.54937,0.99334,17.21728,17.75878,1,45.59734,52.57304,0.11722
BRST,E36,S6X,31/12/2021 15:53,17.41,31/12/2021 15:43,31/12/2021 16:03,4158.59464,681.3651,4181.16615,0.99417,17.27666,17.75878,1,45.25157,52.22439,0.11722
BRST,E36,S6X,31/12/2021 15:54,19.26,31/12/2021 15:44,31/12/2021 16:04,9883.81832,1557.4768,7817.07921,0.9975,17.33265,17.75878,1,44.90643,51.87547,0.11722
BRST,E36,S6X,31/12/2021 15:55,19.51,31/12/2021 15:45,31/12/2021 16:05,18977.00396,1407.65574,17041.99754,0.9975,17.38525,17.75878,1,44.56197,51.52631,0.11722
BRST,E36,S6X,31/12/2021 15:56,17.08,31/12/2021 15:46,31/12/2021 16:06,30198.56971,1528.79809,29195.98316,0.9975,17.43442,17.75878,1,44.21822,51.17696,0.11722
BRST,E36,S6X,31/12/2021 15:59,24.74,31/12/2021 15:49,31/12/2021 16:09,37756.98462,1122.60886,36217.44859,0.99833,17.56133,17.75878,1,43.19179,50.12818,0.11722
BRST,E36,S6X,31/12/2021 16:00,11.96,31/12/2021 15:50,31/12/2021 16:10,25236.42515,769.92982,24328.98684,0.99833,17.56851,17.75878,-1,42.85139,49.77849,0.11722
BRST,E36,S6X,31/12/2021 16:01,11.63,31/12/2021 15:51,31/12/2021 16:11,7759.34927,214.64521,7459.42652,0.99833,17.53019,17.75878,-1,42.51195,49.42883,0.11722
BRST,E36,S6X,31/12/2021 16:03,15.3,31/12/2021 15:53,31/12/2021 16:13,666079.52396,330606.95091,-3168.03079,0.99833,17.44311,17.75878,-1,41.83611,48.72977,0.11722
BRST,E36,S6X,31/12/2021 16:04,12.49,31/12/2021 15:54,31/12/2021 16:14,2512744.19351,370736.78757,-48.96344,1.0,17.39435,17.75878,-1,41.49979,48.38045,0.11722
BRST,E36,S6X,31/12/2021 16:05,11.44,31/12/2021 15:55,31/12/2021 16:15,2432629.19994,87673.71639,4603.4706,1.0,17.34213,17.75878,-1,41.16461,48.03135,0.11722
BRST,E36,S6X,31/12/2021 16:06,10.84,31/12/2021 15:56,31/12/2021 16:16,197021.35642,6077.96027,200.37692,1.0,17.28645,17.75878,-1,40.83061,47.6825,0.11722
BRST,E36,S6X,31/12/2021 16:07,15.92,31/12/2021 15:57,31/12/2021 16:17,238989.11018,25669.9315,-553.28343,1.0,17.22734,17.75878,-1,40.49782,47.33395,0.11722
BRST,E36,S6X,31/12/2021 16:08,13.39,31/12/2021 15:58,31/12/2021 16:18,30638.98996,2283.55994,-3.66372,1.0,17.16479,17.75878,-1,40.1663,46.98575,0.11722
BRST,E36,S6X,31/12/2021 16:09,11.45,31/12/2021 15:59,31/12/2021 16:19,15058.76705,473.26975,14.45282,1.0,17.09882,17.75878,-1,39.83609,46.63794,0.11722
BRST,E36,S6X,31/12/2021 16:12,18.16,31/12/2021 16:02,31/12/2021 16:22,3046.27403,1500.34254,2576.94601,1.0,16.88054,17.74868,-1,38.8537,45.59734,0.11722
BRST,E36,S6X,31/12/2021 16:13,17.7,31/12/2021 16:03,31/12/2021 16:23,3192.59632,1448.59942,2465.44281,1.0,16.80103,17.73848,-1,38.52913,45.25157,0.11722
BRST,E36,S6X,31/12/2021 16:14,16.78,31/12/2021 16:04,31/12/2021 16:24,4782.33347,1515.96669,2818.62226,1.0,16.71818,17.72475,-1,38.20606,44.90643,0.11722
BRST,E36,S6X,31/12/2021 16:15,16.24,31/12/2021 16:05,31/12/2021 16:25,8409.4071,2837.33814,4122.86517,1.0,16.632,17.7075,-1,37.88455,44.56197,0.11722
BRST,E36,S6X,31/12/2021 16:16,16.1,31/12/2021 16:06,31/12/2021 16:26,7981.45234,2610.72063,3821.74384,1.0,16.54251,17.68672,-1,37.56463,44.21822,0.11722
BRST,E36,S6X,31/12/2021 16:17,16.09,31/12/2021 16:07,31/12/2021 16:27,6638.14076,2184.01955,3001.42022,1.0,16.44972,17.66243,-1,37.24634,43.87525,0.11722
BRST,E36,S6X,31/12/2021 16:18,15.41,31/12/2021 16:08,31/12/2021 16:28,6473.71293,2011.98476,2748.94685,1.0,16.35365,17.63463,-1,36.92971,43.53309,0.11722
BRST,E36,S6X,31/12/2021 16:19,13.75,31/12/2021 16:09,31/12/2021 16:29,9079.17741,2863.43202,3197.90361,1.0,16.25432,17.60332,-1,36.61478,43.19179,0.11722
BRST,E36,S6X,31/12/2021 16:20,13.68,31/12/2021 16:10,31/12/2021 16:30,9201.13893,2817.12105,3109.30663,1.0,16.15176,17.56851,-1,36.30159,42.85139,0.11722
BRST,E36,S6X,31/12/2021 16:21,14.59,31/12/2021 16:11,31/12/2021 16:31,4816.84027,1605.36788,1948.61864,1.0,16.04598,17.53019,-1,35.99018,42.51195,0.11722
BRST,E36,S6X,31/12/2021 16:22,15.43,31/12/2021 16:12,31/12/2021 16:32,4416.39759,1380.79338,1550.92585,1.0,15.93699,17.48839,-1,35.68057,42.17351,0.11722
BRST,E36,S6X,31/12/2021 16:23,12.53,31/12/2021 16:13,31/12/2021 16:33,4981.32096,1664.05432,2087.92847,1.0,15.82484,17.44311,-1,35.3728,41.83611,0.11722
BRST,E36,S6X,31/12/2021 16:24,12.0,31/12/2021 16:14,31/12/2021 16:34,11012.62789,3393.05412,3120.47507,1.0,15.70952,17.39435,-1,35.06691,41.49979,0.11722
BRST,E36,S6X,31/12/2021 16:25,12.5,31/12/2021 16:15,31/12/2021 16:35,12769.60911,3903.02008,3658.92086,1.0,15.59108,17.34213,-1,34.76292,41.16461,0.11722
BRST,E36,S6X,31/12/2021 16:26,12.78,31/12/2021 16:16,31/12/2021 16:36,18466.97725,5856.06454,5038.40384,1.0,15.46952,17.28645,-1,34.46087,40.83061,0.11722
BRST,E36,S6X,31/12/2021 16:27,11.93,31/12/2021 16:17,31/12/2021 16:37,19100.11732,6406.60563,4619.0638,1.0,15.34487,17.22734,-1,34.16079,40.49782,0.11722
BRST,E36,S6X,31/12/2021 16:28,11.3,31/12/2021 16:18,31/12/2021 16:38,15802.50384,4772.1245,3968.32583,1.0,15.21716,17.16479,-1,33.86271,40.1663,0.11722
BRST,E36,S6X,31/12/2021 16:29,11.35,31/12/2021 16:19,31/12/2021 16:39,14713.786,4817.09636,3805.30284,1.0,15.08642,17.09882,-1,33.56666,39.83609,0.11722
BRST,E36,S6X,31/12/2021 16:30,12.26,31/12/2021 16:20,31/12/2021 16:40,18005.02564,5736.32675,4587.684,1.0,14.95265,17.02945,-1,33.27266,39.50722,0.11722
BRST,E36,S6X,31/12/2021 16:31,12.13,31/12/2021 16:21,31/12/2021 16:41,21696.37627,6534.23549,5287.53143,1.0,14.81589,16.95668,-1,32.98075,39.17974,0.11722
BRST,E36,S6X,31/12/2021 16:32,12.63,31/12/2021 16:22,31/12/2021 16:42,17452.45344,5053.16644,4393.50842,1.0,14.67617,16.88054,-1,32.69094,38.8537,0.11722
BRST,E36,S6X,31/12/2021 16:33,12.62,31/12/2021 16:23,31/12/2021 16:43,14977.68794,4239.89008,3870.62454,1.0,14.53351,16.80103,-1,32.40327,38.52913,0.11722
BRST,E36,S6X,31/12/2021 16:34,11.75,31/12/2021 16:24,31/12/2021 16:44,12198.84197,3945.78356,3415.12509,1.0,14.38793,16.71818,-1,32.11776,38.20606,0.11722
BRST,E36,S6X,31/12/2021 16:35,12.91,31/12/2021 16:25,31/12/2021 16:45,10084.70489,2935.83982,4031.78821,1.0,14.23947,16.632,-1,31.83444,37.88455,0.11722
BRST,E36,S6X,31/12/2021 16:36,13.06,31/12/2021 16:26,31/12/2021 16:46,12518.37321,3363.24243,3966.07044,1.0,14.08814,16.54251,-1,31.55332,37.56463,0.11722
BRST,E36,S6X,31/12/2021 16:37,12.47,31/12/2021 16:27,31/12/2021 16:47,10620.8968,2976.22104,3641.13927,1.0,13.93398,16.44972,-1,31.27443,37.24634,0.11722
BRST,E36,S6X,31/12/2021 16:38,12.11,31/12/2021 16:28,31/12/2021 16:48,13640.72397,3643.77927,3946.62091,1.0,13.77701,16.35365,-1,30.9978,36.92971,0.11722
BRST,E36,S6X,31/12/2021 16:39,12.46,31/12/2021 16:29,31/12/2021 16:49,17894.37888,4603.06589,4768.96377,1.0,13.61726,16.25432,-1,30.72343,36.61478,0.11722
BRST,E36,S6X,31/12/2021 16:40,12.62,31/12/2021 16:30,31/12/2021 16:50,23920.06459,6402.25896,5319.65631,1.0,13.45475,16.15176,-1,30.45136,36.30159,0.11722
BRST,E36,S6X,31/12/2021 16:41,12.5,31/12/2021 16:31,31/12/2021 16:51,17808.8273,4555.52054,5520.45074,1.0,13.28953,16.04598,-1,30.18161,35.99018,0.11722
BRST,E36,S6X,31/12/2021 16:42,12.73,31/12/2021 16:32,31/12/2021 16:52,12178.94901,2980.9641,4276.97306,1.0,13.1216,15.93699,-1,29.91418,35.68057,0.11722
BRST,E36,S6X,31/12/2021 16:43,12.41,31/12/2021 16:33,31/12/2021 16:53,12346.54342,2799.61222,3693.27989,1.0,12.95101,15.82484,-1,29.6491,35.3728,0.11722
BRST,E36,S6X,31/12/2021 16:44,12.01,31/12/2021 16:34,31/12/2021 16:54,15218.79054,3817.45452,4590.31664,1.0,12.77777,15.70952,-1,29.38638,35.06691,0.11722
BRST,E36,S6X,31/12/2021 16:45,11.81,31/12/2021 16:35,31/12/2021 16:55,15005.97154,4010.45795,4813.26926,1.0,12.60193,15.59108,-1,29.12604,34.76292,0.11722
BRST,E36,S6X,31/12/2021 16:46,11.93,31/12/2021 16:36,31/12/2021 16:56,15873.78451,4230.67803,4998.63348,1.0,12.4235,15.46952,-1,28.8681,34.46087,0.11722
BRST,E36,S6X,31/12/2021 16:47,11.4,31/12/2021 16:37,31/12/2021 16:57,13466.95874,3900.60181,4995.30572,1.0,12.24252,15.34487,-1,28.61257,34.16079,0.11722
BRST,E36,S6X,31/12/2021 16:48,11.93,31/12/2021 16:38,31/12/2021 16:58,26405.63217,6654.70369,6876.99971,1.0,12.05901,15.21716,-1,28.35946,33.86271,0.11722
BRST,E36,S6X,31/12/2021 16:49,11.54,31/12/2021 16:39,31/12/2021 16:59,37974.36145,9985.25143,8109.75012,1.0,11.87301,15.08642,-1,28.10879,33.56666,0.11722
BRST,E36,S6X,31/12/2021 16:50,11.19,31/12/2021 16:40,31/12/2021 17:00,31955.3048,8292.30638,6991.11496,1.0,11.68455,14.95265,-1,27.86056,33.27266,0.11722
BRST,E36,S6X,31/12/2021 16:51,11.85,31/12/2021 16:41,31/12/2021 17:01,32170.57532,7894.49966,7830.53639,1.0,11.49364,14.81589,-1,27.61479,32.98075,0.11722
BRST,E36,S6X,31/12/2021 16:52,11.92,31/12/2021 16:42,31/12/2021 17:02,35629.96023,8914.28762,7789.37979,1.0,11.30033,14.67617,-1,27.3715,32.69094,0.11722
BRST,E36,S6X,31/12/2021 16:53,11.24,31/12/2021 16:43,31/12/2021 17:03,17582.37792,6117.44883,5708.90265,1.0,11.10464,14.53351,-1,27.13068,32.40327,0.11722
BRST,E36,S6X,31/12/2021 16:54,11.29,31/12/2021 16:44,31/12/2021 17:04,25057.51592,6932.2588,6603.8171,1.0,10.90661,14.38793,-1,26.89235,32.11776,0.11722
BRST,E36,S6X,31/12/2021 16:55,12.26,31/12/2021 16:45,31/12/2021 17:05,32913.50567,8660.27037,6908.98182,1.0,10.70625,14.23947,-1,26.65652,31.83444,0.11722
BRST,E36,S6X,31/12/2021 16:56,12.4,31/12/2021 16:46,31/12/2021 17:06,46908.9947,11671.01353,7353.85051,1.0,10.50361,14.08814,-1,26.4232,31.55332,0.11722
BRST,E36,S6X,31/12/2021 16:57,12.74,31/12/2021 16:47,31/12/2021 17:07,23142.41003,6937.62996,6107.24332,1.0,10.2987,13.93398,-1,26.19238,31.27443,0.11722
BRST,E36,S6X,31/12/2021 16:58,12.79,31/12/2021 16:48,31/12/2021 17:08,34336.02989,8874.74923,6033.42289,1.0,10.09157,13.77701,-1,25.96409,30.9978,0.11722
BRST,E36,S6X,31/12/2021 16:59,12.17,31/12/2021 16:49,31/12/2021 17:09,27739.42051,6870.32962,6505.30788,1.0,9.88224,13.61726,-1,25.73832,30.72343,0.11722
BRST,E36,S6X,31/12/2021 17:00,11.46,31/12/2021 16:50,31/12/2021 17:10,22955.181,6976.16865,6235.88986,1.0,9.67074,13.45475,-1,25.51507,30.45136,0.11722
BRST,E36,S6X,31/12/2021 17:01,12.47,31/12/2021 16:51,31/12/2021 17:11,42113.37464,10221.56881,7763.1498,1.0,9.4571,13.28953,-1,25.29436,30.18161,0.11722
BRST,E36,S6X,31/12/2021 17:02,12.72,31/12/2021 16:52,31/12/2021 17:12,27343.83095,7435.43614,7391.17263,1.0,9.24134,13.1216,-1,25.07619,29.91418,0.11722
BRST,E36,S6X,31/12/2021 17:03,11.87,31/12/2021 16:53,31/12/2021 17:13,22645.20453,5279.85968,4769.85301,1.0,9.0235,12.95101,-1,24.86056,29.6491,0.11722
BRST,E36,S6X,31/12/2021 17:04,12.74,31/12/2021 16:54,31/12/2021 17:14,14974.12847,4079.35656,5001.73504,1.0,8.80362,12.77777,-1,24.64748,29.38638,0.11722
BRST,E36,S6X,31/12/2021 17:05,12.34,31/12/2021 16:55,31/12/2021 17:15,23343.01019,5128.5347,4639.08565,1.0,8.5817,12.60193,-1,24.43693,29.12604,0.11722
BRST,E36,S6X,31/12/2021 17:06,11.83,31/12/2021 16:56,31/12/2021 17:16,16567.99783,4466.7939,5321.88413,1.0,8.3578,12.4235,-1,24.22894,28.8681,0.11722
BRST,E36,S6X,31/12/2021 17:07,19.66,31/12/2021 16:57,31/12/2021 17:17,16410.8128,3880.17298,4634.7928,1.0,8.13193,12.24252,-1,24.02349,28.61257,0.11722
BRST,E36,S6X,31/12/2021 17:08,11.98,31/12/2021 16:58,31/12/2021 17:18,10645.59998,3065.25413,3057.26966,1.0,7.90412,12.05901,-1,23.82059,28.35946,0.11722
BRST,E36,S6X,31/12/2021 17:09,12.15,31/12/2021 16:59,31/12/2021 17:19,12905.16743,3562.01722,3626.66289,1.0,7.67441,11.87301,-1,23.62024,28.10879,0.11722
BRST,E36,S6X,31/12/2021 17:10,21.18,31/12/2021 17:00,31/12/2021 17:20,6910.02383,1854.96997,2660.17392,1.0,7.44282,11.68455,-1,23.42244,27.86056,0.11722
BRST,E36,S6X,31/12/2021 17:11,20.58,31/12/2021 17:01,31/12/2021 17:21,6972.20701,2185.11411,2733.72389,1.0,7.20938,11.49364,-1,23.22718,27.61479,0.11722
BRST,E36,S6X,31/12/2021 17:12,20.84,31/12/2021 17:02,31/12/2021 17:22,9248.02547,2286.21235,3125.01818,1.0,6.97412,11.30033,-1,23.03447,27.3715,0.11722
BRST,E36,S6X,31/12/2021 17:13,20.87,31/12/2021 17:03,31/12/2021 17:23,7624.7851,2295.21672,2926.7643,1.0,6.73707,11.10464,-1,22.8443,27.13068,0.11722
BRST,E36,S6X,31/12/2021 17:14,20.42,31/12/2021 17:04,31/12/2021 17:24,10562.76214,2420.38857,3016.76649,1.0,6.49825,10.90661,-1,22.65668,26.89235,0.11722
BRST,E36,S6X,31/12/2021 17:15,20.31,31/12/2021 17:05,31/12/2021 17:25,12275.42613,2943.46166,3181.65131,1.0,6.2577,10.70625,-1,22.47159,26.65652,0.11722
BRST,E36,S6X,31/12/2021 17:16,12.47,31/12/2021 17:06,31/12/2021 17:26,6859.24626,1755.98838,3087.5282,1.0,6.01544,10.50361,-1,22.28903,26.4232,0.11722
BRST,E36,S6X,31/12/2021 17:17,20.16,31/12/2021 17:07,31/12/2021 17:27,11165.20114,3000.60043,3871.1541,1.0,5.7715,10.2987,-1,22.10901,26.19238,0.11722
BRST,E36,S6X,31/12/2021 17:18,17.63,31/12/2021 17:08,31/12/2021 17:28,12949.10588,2838.36231,2747.94836,1.0,5.5259,10.09157,-1,21.93151,25.96409,0.11722
BRST,E36,S6X,31/12/2021 17:19,17.98,31/12/2021 17:09,31/12/2021 17:29,9931.27916,2476.14829,3533.20015,1.0,5.27869,9.88224,-1,21.75653,25.73832,0.11722
BRST,E36,S6X,31/12/2021 17:20,17.48,31/12/2021 17:10,31/12/2021 17:30,13292.25743,2915.81873,2905.61501,1.0,5.02987,9.67074,-1,21.58407,25.51507,0.11722
BRST,E36,S6X,31/12/2021 17:21,17.47,31/12/2021 17:11,31/12/2021 17:31,17397.20738,3734.93087,3429.95412,1.0,4.77948,9.4571,-1,21.41412,25.29436,0.11722
BRST,E36,S6X,31/12/2021 17:22,11.77,31/12/2021 17:12,31/12/2021 17:32,14270.55988,3436.79651,3610.42248,1.0,4.52755,9.24134,-1,21.24668,25.07619,0.11722
BRST,E36,S6X,31/12/2021 17:23,17.0,31/12/2021 17:13,31/12/2021 17:33,9448.45292,2316.95676,3452.88987,1.0,4.2741,9.0235,-1,21.08174,24.86056,0.11722
BRST,E36,S6X,31/12/2021 17:24,11.43,31/12/2021 17:14,31/12/2021 17:34,18168.053,4305.08155,4154.52419,1.0,4.01916,8.80362,-1,20.91929,24.64748,0.11722
BRST,E36,S6X,31/12/2021 17:25,11.52,31/12/2021 17:15,31/12/2021 17:35,10398.33768,2929.26443,3630.37648,1.0,3.76275,8.5817,-1,20.75933,24.43693,0.11722
BRST,E36,S6X,31/12/2021 17:26,17.39,31/12/2021 17:16,31/12/2021 17:36,8896.64417,2451.31592,3463.9495,1.0,3.5049,8.3578,-1,20.60185,24.22894,0.11722
BRST,E36,S6X,31/12/2021 17:27,13.66,31/12/2021 17:17,31/12/2021 17:37,8603.31421,2357.59663,3224.61787,1.0,3.24565,8.13193,-1,20.44684,24.02349,0.11722
BRST,E36,S6X,31/12/2021 17:28,17.42,31/12/2021 17:18,31/12/2021 17:38,13684.27104,3100.40516,3744.31127,1.0,2.985,7.90412,-1,20.2943,23.82059,0.11722
BRST,E36,S6X,31/12/2021 17:29,10.63,31/12/2021 17:19,31/12/2021 17:39,10355.33681,2849.17212,3393.32782,1.0,2.72299,7.67441,-1,20.14421,23.62024,0.11722
BRST,E36,S6X,31/12/2021 17:30,17.34,31/12/2021 17:20,31/12/2021 17:39,8801.8459,2256.98192,2875.89372,0.99167,2.50362,7.44282,-1,20.02101,23.42244,0.11722
BRST,E36,S6X,31/12/2021 17:31,13.33,31/12/2021 17:21,31/12/2021 17:39,6860.51477,1974.63389,2850.10721,0.94172,2.50362,7.20938,-1,20.02101,23.22718,0.11722
BRST,E36,S6X,31/12/2021 17:32,13.28,31/12/2021 17:22,31/12/2021 17:39,8244.73252,2200.04899,2962.99405,0.89176,2.50362,6.97412,-1,20.02101,23.03447,0.11722
BRST,E36,S6X,31/12/2021 17:33,10.67,31/12/2021 17:23,31/12/2021 17:39,7139.23901,2300.85618,2964.98908,0.8418,2.50362,6.73707,-1,20.02101,22.8443,0.11722
BRST,E36,S6X,31/12/2021 17:34,13.21,31/12/2021 17:24,31/12/2021 17:39,8889.70524,2356.94333,3039.99822,0.79184,2.50362,6.49825,-1,20.02101,22.65668,0.11722
BRST,E36,S6X,31/12/2021 17:35,14.16,31/12/2021 17:25,31/12/2021 17:39,10241.28905,2848.37073,2333.33148,0.74188,2.50362,6.2577,-1,20.02101,22.47159,0.11722
BRST,E36,S6X,31/12/2021 17:36,13.46,31/12/2021 17:26,31/12/2021 17:39,11209.0141,3311.37241,2752.50994,0.69192,2.50362,6.01544,-1,20.02101,22.28903,0.11722
BRST,E36,S6X,31/12/2021 17:37,13.85,31/12/2021 17:27,31/12/2021 17:39,12136.36912,3160.66379,2766.71465,0.64197,2.50362,5.7715,-1,20.02101,22.10901,0.11722
BRST,E36,S6X,31/12/2021 17:38,13.33,31/12/2021 17:28,31/12/2021 17:39,9937.9917,3284.07792,2557.60344,0.59201,2.50362,5.5259,-1,20.02101,21.93151,0.11722
BRST,E36,S6X,31/12/2021 17:39,13.75,31/12/2021 17:29,31/12/2021 17:39,10339.67842,3066.67776,2888.62141,0.54205,2.50362,5.27869,-1,20.02101,21.75653,0.11722
BRST,E36,S7X,31/12/2021 00:00,13.97,30/12/2021 23:50,31/12/2021 00:10,29626.27682,6970.95053,2977.93254,1.0,15.91152,21.51539,1,253.85591,259.38769,0.12417
BRST,E36,S7X,31/12/2021 00:01,13.99,30/12/2021 23:51,31/12/2021 00:11,28211.42771,6687.90825,2966.7847,1.0,16.19162,21.79584,1,254.12639,259.67066,0.12417
BRST,E36,S7X,31/12/2021 00:02,13.96,30/12/2021 23:52,31/12/2021 00:12,28091.49981,6619.54182,2790.35322,1.0,16.47173,22.07634,1,254.39754,259.9542,0.12417
BRST,E36,S7X,31/12/2021 00:03,13.94,30/12/2021 23:53,31/12/2021 00:13,26050.76554,6186.77524,2742.75063,1.0,16.75183,22.35688,1,254.66937,260.23831,0.12417
BRST,E36,S7X,31/12/2021 00:04,13.94,30/12/2021 23:54,31/12/2021 00:14,26875.09089,6253.82069,2732.77378,1.0,17.03193,22.63747,1,254.94186,260.52297,0.12417
BRST,E36,S7X,31/12/2021 00:05,13.9,30/12/2021 23:55,31/12/2021 00:15,25474.47084,5984.35731,2638.50426,1.0,17.31204,22.91812,1,255.215,260.80818,0.12417
BRST,E36,S7X,31/12/2021 00:06,13.92,30/12/2021 23:56,31/12/2021 00:16,22872.10528,5401.8186,2526.56802,1.0,17.59214,23.19881,1,255.4888,261.09395,0.12417
BRST,E36,S7X,31/12/2021 00:07,14.0,30/12/2021 23:57,31/12/2021 00:17,21975.6295,5200.16018,2530.30188,1.0,17.87226,23.47957,1,255.76325,261.38026,0.12417
BRST,E36,S7X,31/12/2021 00:08,14.09,30/12/2021 23:58,31/12/2021 00:18,20699.47851,4757.96241,2381.85467,1.0,18.15239,23.76039,1,256.03834,261.6671,0.12417
BRST,E36,S7X,31/12/2021 00:09,14.12,30/12/2021 23:59,31/12/2021 00:19,18278.22315,4205.34495,2087.25343,1.0,18.43253,24.04127,1,256.31407,261.95449,0.12417
